,name,github_id,description,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,projectrank_placing,open_issue_count,trending,updated_github_id
612,EVA II PRO WiFi Midea Inventor Dehumidifier custom integration,barban-dev/homeassistant-midea-dehumidifier,Home Assistant Custom Integration for EVA II PRO WiFi Smart Dehumidifier appliance by Midea/Inventor.,integration,https://github.com/barban-dev/homeassistant-midea-dehumidifier,https://github.com/barban-dev/homeassistant-midea-dehumidifier,GPL-3.0,2020-07-26 16:27:24,2022-01-31 20:14:41,2021-04-11 20:01:04,73.0,,21.0,7.0,6.0,16.0,53.0,2021-04-11 20:03:08,1.03,,,2.0,,,3.0,9,False,3.0,29.0,,
613,LinakDesk Card,IhorSyerkov/linak-desk-card,Home Assistant Lovelace Card for controlling desks based on linak bluetooth controller.,plugin,https://github.com/IhorSyerkov/linak-desk-card,https://github.com/IhorSyerkov/linak-desk-card,MIT,2021-02-01 16:54:56,2023-01-04 13:39:59,2023-01-02 09:01:49,14.0,,7.0,2.0,18.0,3.0,52.0,2023-01-02 09:02:44,1.6.0,1925.0,66.0,10.0,,,8.0,9,True,3.0,4.0,,
614,Gaode Map card,fineemb/lovelace-cn-map-card,"Lovelace,.",plugin,https://github.com/fineemb/lovelace-cn-map-card,https://github.com/fineemb/lovelace-cn-map-card,MIT,2020-04-29 00:32:38,2022-06-03 03:35:37,2020-10-26 06:34:58,19.0,,23.0,1.0,1.0,10.0,46.0,2020-10-26 06:35:55,1.2.7,,,9.0,,,,9,False,3.0,11.0,,
615,HTML Jinja2 Template card,PiotrMachowski/Home-Assistant-Lovelace-HTML-Jinja2-Template-card,This card displays provided Jinja2 template as an HTML content of a card. It uses exactly the same engine as Home..,plugin,https://github.com/PiotrMachowski/Home-Assistant-Lovelace-HTML-Jinja2-Template-card,https://github.com/PiotrMachowski/Home-Assistant-Lovelace-HTML-Jinja2-Template-card,MIT,2019-08-29 22:33:57,2023-07-07 02:53:40,2023-07-07 02:53:39,14.0,2.0,7.0,4.0,3.0,9.0,45.0,2020-01-07 03:26:32,1.0.2,,,3.0,,,,9,True,3.0,8.0,,
616,RuuviTag Sensor,ruuvi-friends/ruuvi-hass.io,Ruuvi tag BLE sensor for Home Assistant.,integration,https://github.com/ruuvi-friends/ruuvi-hass.io,https://github.com/ruuvi-friends/ruuvi-hass.io,MIT,2020-02-23 14:07:34,2022-01-25 13:23:39,2022-01-17 19:24:02,63.0,,11.0,12.0,17.0,12.0,43.0,,,,,2.0,,,6.0,9,False,3.0,8.0,,
617,DWD Pollenflug,mampfes/hacs_dwd_pollenflug,Adds pollen forecasts from DWD to Home Assistant.,integration,https://github.com/mampfes/hacs_dwd_pollenflug,https://github.com/mampfes/hacs_dwd_pollenflug,MIT,2021-09-29 15:49:03,2023-02-23 19:01:24,2023-02-23 18:59:27,16.0,,3.0,5.0,1.0,15.0,42.0,2023-02-10 06:39:09,1.0.3,,,3.0,,,2.0,9,True,3.0,,,
618,Pandora Car Alarm System,turbulator/pandora-cas,Home Assistant custom component for Pandora Car Alarm System.,integration,https://github.com/turbulator/pandora-cas,https://github.com/turbulator/pandora-cas,MIT,2020-06-15 03:55:01,2023-03-06 05:08:02,2023-03-06 05:07:52,32.0,,8.0,8.0,1.0,11.0,39.0,2021-12-28 02:24:51,1.4.4,,,11.0,,,2.0,9,True,3.0,3.0,,
619,Alexa (& Friends) Reminders & Talking Clock :chicken:,UbhiTS/ad-alexatalkingclock,Alexa (or other Smart Speakers) tell you the time without asking every hour. Please if you like my app :).,appdaemon,https://github.com/UbhiTS/ad-alexatalkingclock,https://github.com/UbhiTS/ad-alexatalkingclock,Apache-2.0,2019-12-04 06:00:56,2020-07-19 20:48:45,2020-07-17 21:15:48,125.0,,5.0,2.0,,13.0,36.0,2020-07-19 20:48:45,3.0.2,,,23.0,,,,9,False,2.0,7.0,,
620,Entities Script,pmazz/ps_hassio_entities,Python script to handle state and attributes of existing sensors and entities.,python_script,https://github.com/pmazz/ps_hassio_entities,https://github.com/pmazz/ps_hassio_entities,MIT,2020-02-16 13:54:51,2021-03-07 22:15:32,2021-03-07 22:15:23,9.0,,3.0,4.0,,7.0,36.0,2020-03-03 19:26:49,1.1.0,,,4.0,,,,9,False,2.0,,,
621,hass-AMS,turbokongen/hass-AMS,Custom component reading AMS through MBus adapter into HomeAssistant.,integration,https://github.com/turbokongen/hass-AMS,https://github.com/turbokongen/hass-AMS,,2019-11-07 19:31:07,2023-03-26 17:56:50,2023-03-26 17:56:50,111.0,,9.0,5.0,48.0,49.0,35.0,2023-01-31 15:57:45,2.0.1,,,42.0,,,8.0,9,True,3.0,1.0,,
622,Read Your Meter,eyalcha/read_your_meter,Home Assistant sensor to read water meter.,integration,https://github.com/eyalcha/read_your_meter,https://github.com/eyalcha/read_your_meter,Apache-2.0,2020-05-07 19:29:37,2022-07-25 19:36:44,2022-07-14 17:07:53,42.0,,3.0,5.0,3.0,2.0,34.0,2022-07-14 17:28:51,1.0.12,,,13.0,,,4.0,9,True,3.0,4.0,,
623,Lightalarm Card,chaptergy/lightalarm-card,:alarm clock: Lovelace Card to Control Light Alarm Properties.,plugin,https://github.com/chaptergy/lightalarm-card,https://github.com/chaptergy/lightalarm-card,,2020-01-21 21:57:23,2023-02-22 07:46:55,2023-02-22 07:34:05,49.0,,8.0,5.0,19.0,5.0,34.0,2023-02-22 07:46:55,4.0.1,,,12.0,,,4.0,9,True,3.0,,,
624,Tractive,Danielhiversen/home_assistant_tractive,Custom component for Tractive.,integration,https://github.com/Danielhiversen/home_assistant_tractive,https://github.com/Danielhiversen/home_assistant_tractive,GPL-3.0,2020-09-21 15:18:36,2021-12-20 09:30:02,2021-12-20 09:30:02,51.0,,4.0,7.0,17.0,19.0,33.0,2021-12-20 09:25:23,0.3.1,,,7.0,,,3.0,9,False,3.0,,,
625,Hik-Connect,tomasbedrich/home-assistant-hikconnect,A Home Assistant integration to communicate with Hikvision smart doorbells via Hik-Connect cloud.,integration,https://github.com/tomasbedrich/home-assistant-hikconnect,https://github.com/tomasbedrich/home-assistant-hikconnect,,2021-09-15 22:19:57,2023-02-25 23:21:31,2023-02-25 23:21:27,60.0,,8.0,6.0,4.0,24.0,32.0,2023-02-07 10:37:00,2.0.0,,,12.0,,,2.0,9,True,3.0,9.0,,
626,SolarEdge Optimizers Data,ProudElm/solaredgeoptimizers,Intergration to get optimizers information from the SolarEdge portal.,integration,https://github.com/ProudElm/solaredgeoptimizers,https://github.com/ProudElm/solaredgeoptimizers,,2022-08-03 08:07:24,2023-04-24 13:32:07,2023-04-24 13:28:42,66.0,2.0,9.0,5.0,13.0,32.0,30.0,2023-04-24 13:32:07,1.2.4,,,12.0,,,4.0,9,True,3.0,8.0,,
627,ljmerza/our-groceries-card,ljmerza/our-groceries-card,our groceries lovelace card.,plugin,https://github.com/ljmerza/our-groceries-card,https://github.com/ljmerza/our-groceries-card,MIT,2019-07-20 17:12:24,2023-03-21 20:01:43,2023-03-21 20:01:43,38.0,,6.0,2.0,5.0,15.0,29.0,2021-04-23 00:32:10,1.6.1,932.0,19.0,6.0,,,4.0,9,True,3.0,8.0,,
628,SensorPush,rsnodgrass/hass-sensorpush,SensorPush integration for Home Assistant.,integration,https://github.com/rsnodgrass/hass-sensorpush,https://github.com/rsnodgrass/hass-sensorpush,,2019-08-30 16:10:57,2022-11-16 07:33:19,2022-11-16 07:33:19,157.0,,8.0,5.0,7.0,,28.0,2022-07-12 17:15:01,0.1.4,,,13.0,,,6.0,9,True,3.0,,,
629,Universal Lighting Controllers,monty68/uniled,Universal Light Controller Integration for Home Assistant.,integration,https://github.com/monty68/uniled,https://github.com/monty68/uniled,MIT,2022-11-01 06:03:49,2023-04-07 10:52:34,2023-04-07 10:50:47,61.0,,2.0,6.0,8.0,17.0,28.0,2023-04-07 10:52:34,1.03,,,4.0,,,3.0,9,True,3.0,4.0,,
630,Buienalarm,gieljnssns/buienalarm-sensor-homeassistant,Buienalarm custom_component for Home-Assistant.,integration,https://github.com/gieljnssns/buienalarm-sensor-homeassistant,https://github.com/gieljnssns/buienalarm-sensor-homeassistant,MIT,2019-07-28 15:41:05,2021-12-04 09:48:55,2021-12-04 09:46:27,38.0,,5.0,4.0,10.0,13.0,26.0,2021-12-04 09:48:55,1.10,,,11.0,,,5.0,9,False,3.0,9.0,,
631,Spotify Mood Lights Sync,NiklasReiche/ad-spotify-mood-lights-sync,AppDaemon app that synchronizes rgb lights to the mood of the currently playing spotify song in Home Assistant.,appdaemon,https://github.com/NiklasReiche/ad-spotify-mood-lights-sync,https://github.com/NiklasReiche/ad-spotify-mood-lights-sync,MIT,2021-01-21 17:08:28,2023-03-12 18:33:04,2022-03-17 20:22:09,31.0,,3.0,3.0,2.0,8.0,26.0,2022-03-17 20:45:59,1.2.0,,,9.0,,,2.0,9,False,2.0,2.0,,
632,Refreshable picture card,dimagoltsman/refreshable-picture-card,a refreshable picture card for HACS.,plugin,https://github.com/dimagoltsman/refreshable-picture-card,https://github.com/dimagoltsman/refreshable-picture-card,,2020-05-19 17:17:55,2023-05-15 05:21:37,2023-05-09 08:46:57,41.0,2.0,12.0,4.0,11.0,13.0,25.0,2023-05-09 06:36:46,0.2.1,,,15.0,,,10.0,9,True,3.0,8.0,,
633,Mixergy,tomasmcguinness/homeassistant-mixergy,Add support for Mixergys smart water tank into Home Assistant.,integration,https://github.com/tomasmcguinness/homeassistant-mixergy,https://github.com/tomasmcguinness/homeassistant-mixergy,MIT,2021-06-23 13:59:11,2023-04-20 19:22:18,2023-04-20 19:22:18,69.0,1.0,5.0,6.0,2.0,7.0,24.0,2023-04-11 15:38:17,0.3.3,,,10.0,,,2.0,9,True,3.0,2.0,,
634,Eforsyning,kpoppel/homeassistant-eforsyning,Home Assistant module enabling retrieval of regional heating data from eForsyning.,integration,https://github.com/kpoppel/homeassistant-eforsyning,https://github.com/kpoppel/homeassistant-eforsyning,Apache-2.0,2021-01-28 18:30:01,2023-04-25 22:39:29,2023-04-25 22:36:00,130.0,1.0,1.0,6.0,1.0,51.0,24.0,2023-02-17 11:06:51,1.2.2,,,34.0,,,2.0,9,True,3.0,8.0,,
635,Harmony Hub Climate Controller,nickneos/HA_harmony_climate_component,Use a Harmony Hub to control an IR controlled climate device.,integration,https://github.com/nickneos/HA_harmony_climate_component,https://github.com/nickneos/HA_harmony_climate_component,,2018-10-20 04:43:20,2023-06-22 06:49:29,2021-03-12 13:26:02,138.0,,6.0,2.0,5.0,,24.0,2021-03-12 13:27:19,0.2.1,,,4.0,,,27.0,9,False,3.0,,,
636,Crypto Tracker,BigNocciolino/CryptoTracker,Integration for Home Assistant to implement a crypto tracking system.,integration,https://github.com/BigNocciolino/CryptoTracker,https://github.com/BigNocciolino/CryptoTracker,,2021-04-08 19:59:52,2023-04-03 14:47:22,2023-04-03 14:45:08,151.0,,3.0,2.0,12.0,19.0,24.0,2023-04-03 09:48:40,2.0.3,,,21.0,,,4.0,9,True,3.0,4.0,,
637,MyJDownloader,doudz/homeassistant-myjdownloader,myjdownloader integration for home assistant.,integration,https://github.com/doudz/homeassistant-myjdownloader,https://github.com/doudz/homeassistant-myjdownloader,MIT,2019-12-19 08:55:05,2023-04-20 05:00:59,2023-04-20 05:00:58,101.0,2.0,9.0,2.0,17.0,16.0,24.0,2023-03-26 06:41:57,2.3.4,,,10.0,,,12.0,9,True,3.0,6.0,,
638,Snowtire Sensor,Limych/ha-snowtire,Home Assistant sensor to predict if its time to change car tires from summer to winter and vice versa.,integration,https://github.com/Limych/ha-snowtire,https://github.com/Limych/ha-snowtire,,2020-12-07 14:34:29,2023-03-27 16:05:52,2023-02-08 22:40:20,513.0,,9.0,2.0,110.0,7.0,24.0,2023-02-08 22:40:38,1.4.5,51.0,1.0,15.0,,,27.0,9,True,3.0,2.0,,
639,Uonet+ Vulcan,Antoni-Czaplicki/vulcan-for-hassio,Vulcan inegration for home assistamt.,integration,https://github.com/Antoni-Czaplicki/vulcan-for-hassio,https://github.com/Antoni-Czaplicki/vulcan-for-hassio,,2020-09-07 09:55:39,2023-04-17 14:37:37,2023-04-17 14:35:01,310.0,1.0,3.0,5.0,6.0,30.0,24.0,2023-04-17 14:37:37,0.15.0,,,43.0,,,2.0,9,True,3.0,3.0,,
640,Generate readme,custom-components/readme,Use Jinja and data from Home Assistant to generate your README.md file.,integration,https://github.com/custom-components/readme,https://github.com/custom-components/readme,MIT,2019-08-11 08:57:00,2023-01-29 21:10:32,2023-01-29 21:10:26,17.0,,9.0,3.0,11.0,7.0,23.0,2022-05-28 08:50:23,0.5.0,367.0,7.0,7.0,,,6.0,9,True,3.0,,,
641,Huawei Mesh Router,vmakeev/huawei_mesh_router,Huawei mesh router component for Home Assistant.,integration,https://github.com/vmakeev/huawei_mesh_router,https://github.com/vmakeev/huawei_mesh_router,MIT,2022-08-01 10:36:16,2023-06-09 06:59:23,2023-06-09 06:58:32,36.0,1.0,4.0,1.0,22.0,21.0,22.0,2023-06-09 06:59:24,0.8.7.1,125.0,13.0,18.0,,,2.0,9,True,3.0,3.0,,
642,ikuai,dscao/ikuai,About Home Assistant integration for iKuai Router.,integration,https://github.com/dscao/ikuai,https://github.com/dscao/ikuai,,2022-11-16 02:16:53,2023-06-16 14:54:33,2023-06-16 14:54:33,53.0,8.0,7.0,1.0,,4.0,22.0,2023-06-16 14:49:59,1.3.1,,,8.0,,,,9,True,3.0,,,
643,Pool Math (Trouble Free Pool),rsnodgrass/hass-poolmath,Pool Math for Home Assistant.,integration,https://github.com/rsnodgrass/hass-poolmath,https://github.com/rsnodgrass/hass-poolmath,,2019-08-06 21:32:41,2023-04-22 05:17:51,2023-04-22 05:17:49,243.0,4.0,6.0,4.0,4.0,16.0,22.0,2022-06-28 15:15:22,0.2.5,,,18.0,,,5.0,9,True,3.0,3.0,,
644,PGNIG sensor,pawelhulek/pgnig-sensor,This sensor is gathering gas usage data from PGNIG ebok page.,integration,https://github.com/pawelhulek/pgnig-sensor,https://github.com/pawelhulek/pgnig-sensor,MIT,2022-02-15 21:50:10,2022-09-19 05:48:29,2022-09-17 12:23:41,41.0,,7.0,7.0,19.0,27.0,22.0,2022-09-17 12:24:19,2.3.4,23.0,1.0,26.0,,,2.0,9,True,3.0,4.0,,
645,Casambi,hellqvio86/home_assistant_casambi,Home assistant Integration for Casambi Cloud lights.,integration,https://github.com/hellqvio86/home_assistant_casambi,https://github.com/hellqvio86/home_assistant_casambi,MIT,2020-05-24 17:55:44,2023-04-21 04:19:47,2023-04-21 04:19:26,310.0,1.0,10.0,4.0,58.0,33.0,22.0,2023-01-07 06:53:01,0.125,,,1.0,,,8.0,9,True,3.0,3.0,,
646,Date Countdown,point-4ward/ps-date-countdown,"A python script for Homeassistant that counts down the days to birthdays, anniversaries etc.",python_script,https://github.com/point-4ward/ps-date-countdown,https://github.com/point-4ward/ps-date-countdown,Unlicense,2019-07-23 15:42:25,2021-05-15 02:00:07,2021-05-15 02:00:07,36.0,,11.0,4.0,9.0,10.0,21.0,2020-05-26 12:11:35,6.0,,,8.0,,,3.0,9,False,2.0,,,
647,MasterLink Gateway,giachello/mlgw,"This components integrates Bang & Olufsen Master Link Gateway and Beolink Gateway to Home Assistant, the open-source..",integration,https://github.com/giachello/mlgw,https://github.com/giachello/mlgw,,2021-01-03 07:33:37,2023-03-10 02:13:14,2023-03-10 02:13:14,189.0,,6.0,8.0,9.0,12.0,21.0,2023-02-05 17:07:52,2023.2.3,,,15.0,,,2.0,9,True,3.0,3.0,,
648,Slack User,GeorgeSG/ha-slack-user,Slack User sensor for Home Assistant.,integration,https://github.com/GeorgeSG/ha-slack-user,https://github.com/GeorgeSG/ha-slack-user,MIT,2020-05-16 17:35:15,2022-12-01 14:00:43,2022-12-01 14:00:39,34.0,,5.0,2.0,2.0,6.0,21.0,2022-11-28 20:38:25,0.5.0,,,7.0,,,3.0,9,True,3.0,3.0,,
649,ChargePoint,mbillow/ha-chargepoint,Home Assistant ChargePoint EV Charger Integration.,integration,https://github.com/mbillow/ha-chargepoint,https://github.com/mbillow/ha-chargepoint,MIT,2022-03-18 18:36:06,2023-02-25 23:24:27,2023-02-25 23:19:39,24.0,,2.0,7.0,2.0,18.0,21.0,2023-02-25 23:24:27,0.6.0,,,13.0,,,2.0,9,True,3.0,7.0,,
650,Teufel Raumfeld,B5r1oJ0A9G/teufel_raumfeld,Integration for Teufel smart speaker (aka Raumfeld Multiroom) into https://www.home-assistant.io/.,integration,https://github.com/B5r1oJ0A9G/teufel_raumfeld,https://github.com/B5r1oJ0A9G/teufel_raumfeld,GPL-3.0,2021-01-30 22:20:49,2022-10-24 20:52:26,2022-10-24 20:52:26,136.0,,5.0,7.0,3.0,14.0,20.0,2022-04-18 09:16:07,0.1.12-alpha4,846.0,28.0,22.0,,,4.0,9,True,3.0,15.0,,
651,Beward Integration,Limych/ha-beward,Home Assistant custom component for Beward security Cameras and Doorbells.,integration,https://github.com/Limych/ha-beward,https://github.com/Limych/ha-beward,,2019-07-28 16:50:05,2023-03-08 12:08:57,2023-02-09 00:12:54,618.0,,5.0,4.0,25.0,17.0,20.0,2023-02-09 00:13:14,1.1.27,41.0,1.0,15.0,,,21.0,9,True,3.0,1.0,,
652,Atrea,JurajNyiri/HomeAssistant-Atrea,Custom component allowing control of Atrea ventilation units.,integration,https://github.com/JurajNyiri/HomeAssistant-Atrea,https://github.com/JurajNyiri/HomeAssistant-Atrea,Apache-2.0,2019-02-12 11:52:22,2023-01-21 12:42:13,2022-08-07 22:30:21,71.0,,10.0,6.0,9.0,5.0,19.0,2022-08-07 22:26:10,6.1.2,,,20.0,,,4.0,9,True,3.0,1.0,,
653,AppDaemon Client for Qolsys,roopesh/ad-qolsys,AppDaemon app for Qolsys IQ Panel 2.,appdaemon,https://github.com/roopesh/ad-qolsys,https://github.com/roopesh/ad-qolsys,MIT,2021-04-02 22:40:03,2022-05-16 20:36:31,2022-05-16 20:31:00,39.0,,10.0,5.0,12.0,11.0,19.0,2022-05-16 20:36:31,1.8.2,,,17.0,,,5.0,9,False,2.0,5.0,,
654,FKF Budapest Garbage Collection,amaximus/fkf-garbage-collection,FKF Budapest Garbage Collection custom component for Home Assistant.,integration,https://github.com/amaximus/fkf-garbage-collection,https://github.com/amaximus/fkf-garbage-collection,,2020-04-19 21:19:55,2023-07-10 11:12:08,2023-07-10 11:12:01,65.0,9.0,6.0,3.0,12.0,16.0,19.0,2023-06-26 10:40:19,0.8.1,231.0,7.0,23.0,,,7.0,9,True,3.0,1.0,,
655,Goldair WiFi climate devices,nicole-ashley/homeassistant-goldair-climate,"Home Assistant integration for Goldair WiFi heaters, dehumidifiers and fans.",integration,https://github.com/nicole-ashley/homeassistant-goldair-climate,https://github.com/nicole-ashley/homeassistant-goldair-climate,MIT,2018-07-14 01:58:48,2022-05-17 04:15:51,2021-05-24 23:28:42,59.0,,10.0,4.0,26.0,13.0,18.0,2021-05-24 23:48:44,0.1.3,1139.0,22.0,10.0,,,2.0,9,False,3.0,16.0,,
656,Paul-dH/Home-Assisant-Sensor-OvApi,Paul-dH/Home-Assisant-Sensor-OvApi,,integration,https://github.com/Paul-dH/Home-Assisant-Sensor-OvApi,https://github.com/Paul-dH/Home-Assisant-Sensor-OvApi,MIT,2018-08-15 18:25:30,2023-06-05 21:33:45,2022-02-13 09:05:36,76.0,,11.0,3.0,27.0,9.0,18.0,2021-04-14 11:12:43,1.4.3,,,2.0,,,10.0,9,False,3.0,5.0,,
657,QR-Code Generator,DeerMaximum/QR-Code-Generator,Custom Home Assistant integration to create a camera that displays a custom QR-Code.,integration,https://github.com/DeerMaximum/QR-Code-Generator,https://github.com/DeerMaximum/QR-Code-Generator,MIT,2022-09-08 17:17:15,2023-07-08 12:55:41,2023-07-08 12:55:38,67.0,6.0,3.0,2.0,31.0,14.0,18.0,2023-07-07 16:10:34,.2.0.0,,,7.0,,,4.0,9,True,3.0,1.0,,
658,CS:GO game state,lociii/homeassistant-csgo,CS:GO gamestate reporting to Home Assistant.,integration,https://github.com/lociii/homeassistant-csgo,https://github.com/lociii/homeassistant-csgo,MIT,2020-02-28 19:39:32,2023-01-31 09:51:08,2023-01-31 09:48:33,42.0,,9.0,4.0,8.0,10.0,17.0,2023-01-31 09:51:08,2.0.0,,,10.0,,,7.0,9,True,3.0,1.0,,
659,worldtidesinfocustom,jugla/worldtidesinfocustom,world tides info custom component for home assistant.,integration,https://github.com/jugla/worldtidesinfocustom,https://github.com/jugla/worldtidesinfocustom,MIT,2021-01-02 23:11:48,2023-05-13 21:28:31,2023-05-13 21:27:45,554.0,3.0,1.0,1.0,3.0,20.0,17.0,2023-04-17 22:03:05,V12.3.2,,,78.0,,,3.0,9,True,3.0,,,
660,SoX,definitio/ha-sox,A Home Assistant integration to turn your vacuum into an audio player.,integration,https://github.com/definitio/ha-sox,https://github.com/definitio/ha-sox,MIT,2020-07-28 14:51:58,2023-06-18 18:23:24,2023-06-18 18:23:20,34.0,3.0,1.0,4.0,1.0,6.0,17.0,2023-06-18 18:18:32,1.2.3,,,11.0,,,2.0,9,True,3.0,,,
661,SureHA,benleb/sureha,SureHA :paw prints: monitor & control your Sure Petcare devices via Home Assistant.,integration,https://github.com/benleb/sureha,https://github.com/benleb/sureha,Apache-2.0,2021-04-30 16:49:06,2021-09-20 15:35:49,2021-09-20 15:35:40,85.0,,4.0,10.0,2.0,20.0,16.0,2021-09-15 16:04:38,0.4.2,,,7.0,,,3.0,9,False,3.0,19.0,,
662,Garo Wallbox,sockless-coding/garo_wallbox,Garo wallbox - Home Assistant Component.,integration,https://github.com/sockless-coding/garo_wallbox,https://github.com/sockless-coding/garo_wallbox,MIT,2020-05-06 18:46:51,2023-01-14 09:21:01,2023-01-14 09:21:01,31.0,,14.0,7.0,14.0,8.0,16.0,2021-10-27 18:58:34,1.0.11,,,12.0,,,6.0,9,True,3.0,14.0,,
663,custom-cards/cover-element,custom-cards/cover-element,,plugin,https://github.com/custom-cards/cover-element,https://github.com/custom-cards/cover-element,Apache-2.0,2019-04-07 17:33:16,2019-06-03 04:34:16,2019-06-03 04:34:04,27.0,,3.0,5.0,,,16.0,2019-05-25 08:24:56,0.3.0,3142.0,61.0,3.0,,,,9,False,3.0,4.0,,
664,Leaf Spy,jesserockz/ha-leafspy,A Home Assistant integration to receive live data sent from the LeafSpy app.,integration,https://github.com/jesserockz/ha-leafspy,https://github.com/jesserockz/ha-leafspy,MIT,2020-07-10 09:41:59,2023-01-18 21:04:26,2023-01-18 21:04:26,24.0,,7.0,5.0,11.0,8.0,15.0,2022-05-25 01:55:58,0.2.0,,,10.0,,,5.0,9,True,3.0,4.0,,
665,Chroma,Vaskivskyi/ha-chroma,Control your Chroma-enabled devices from Home Assistant.,integration,https://github.com/Vaskivskyi/ha-chroma,https://github.com/Vaskivskyi/ha-chroma,Apache-2.0,2022-09-12 20:08:16,2023-06-28 22:05:07,2023-04-01 16:52:06,41.0,,1.0,3.0,42.0,7.0,14.0,2023-04-01 16:55:24,0.2.2,,,4.0,,,2.0,9,True,3.0,8.0,,
666,wienerlinien,tofuSCHNITZEL/home-assistant-wienerlinien,A sensor that give you information about departures from a specified Wiener Linien stop.,integration,https://github.com/tofuSCHNITZEL/home-assistant-wienerlinien,https://github.com/tofuSCHNITZEL/home-assistant-wienerlinien,MIT,2021-04-10 17:49:07,2022-11-24 22:55:41,2022-10-08 09:59:53,49.0,,3.0,5.0,1.0,6.0,14.0,2022-10-08 10:01:58,1.2.1,,,3.0,,,7.0,9,True,3.0,8.0,,
667,Kostal Plenticore,ITTV-tools/homeassistant-kostalplenticore,Home Assistant Component for Kostal Plenticore.,integration,https://github.com/ITTV-tools/homeassistant-kostalplenticore,https://github.com/ITTV-tools/homeassistant-kostalplenticore,MIT,2020-02-24 09:52:37,2022-07-21 18:38:06,2022-07-21 18:38:06,91.0,,8.0,6.0,12.0,17.0,14.0,2021-08-11 21:57:38,0.10.0,,,19.0,,,8.0,9,True,3.0,,,
668,Duepi Evo,aceindy/Duepi_EVO,Control Duepi_evo based pellet stoves with Home Assistant over wifi using ESPLink.,integration,https://github.com/aceindy/Duepi_EVO,https://github.com/aceindy/Duepi_EVO,GPL-3.0,2020-12-20 20:07:21,2023-07-07 12:11:04,2023-07-07 12:07:55,152.0,9.0,7.0,5.0,24.0,12.0,13.0,2023-07-07 12:11:04,2023.07.07,2.0,0.0,5.0,,,7.0,9,True,3.0,,,
669,Thermostat Update,bieniu/ha-thermostat-update,This script updates Z-Wave thermostat entity state and current temperature from external sensor.,python_script,https://github.com/bieniu/ha-thermostat-update,https://github.com/bieniu/ha-thermostat-update,Apache-2.0,2019-06-29 08:11:33,2020-04-28 06:54:52,2020-04-28 06:54:51,28.0,,4.0,3.0,,,13.0,2019-09-23 16:10:58,0.3.5,,,5.0,,,,9,False,2.0,,,
670,GoogleGeocode-HASS,gregoryduckworth/GoogleGeocode-HASS,Google Location for HASS using the Google Geocode API.,integration,https://github.com/gregoryduckworth/GoogleGeocode-HASS,https://github.com/gregoryduckworth/GoogleGeocode-HASS,MIT,2019-09-11 11:23:03,2022-05-13 16:17:01,2022-05-13 16:17:01,24.0,,6.0,4.0,10.0,6.0,13.0,2022-02-17 09:34:30,0.1.9,,,10.0,,,4.0,9,False,3.0,2.0,,
671,IrrigationProgram Custom Card,petergridge/Irrigation-Card,Companion card for Irrigation-V5.,plugin,https://github.com/petergridge/Irrigation-Card,https://github.com/petergridge/Irrigation-Card,,2022-11-30 00:54:45,2023-06-08 23:29:42,2023-06-08 23:29:42,99.0,14.0,1.0,3.0,,1.0,13.0,2023-06-04 10:25:57,V5.2.4,3149.0,393.0,11.0,,,,9,True,3.0,1.0,,
672,Kamstrup Multicall 66C,golles/Home-Assistant-Sensor-MC66C,Custom component that integrates the Kamstrup Multicall 66C heating system into Home Assistant.,integration,https://github.com/golles/Home-Assistant-Sensor-MC66C,https://github.com/golles/Home-Assistant-Sensor-MC66C,MIT,2020-05-20 14:15:26,2023-04-03 01:36:15,2023-03-30 14:20:44,67.0,,8.0,5.0,11.0,6.0,13.0,2022-12-06 20:16:38,1.1.0,,,2.0,,,5.0,9,True,3.0,,,
673,custom-components/sensor.personalcapital,custom-components/sensor.personalcapital,:dollar banknote: Personal Capital Integration for Bank Account Monitoring.,integration,https://github.com/custom-components/sensor.personalcapital,https://github.com/custom-components/sensor.personalcapital,MIT,2018-08-23 00:25:46,2023-04-14 05:56:48,2021-06-05 21:15:07,53.0,,6.0,6.0,6.0,13.0,12.0,2021-06-05 21:15:20,0.1.2,,,13.0,,,4.0,9,False,3.0,1.0,,
674,gPodder,custom-components/gpodder,gPodder Integration for Podcast Feed Monitoring.,integration,https://github.com/custom-components/gpodder,https://github.com/custom-components/gpodder,MIT,2019-03-16 19:58:45,2021-06-05 21:16:30,2021-06-05 21:16:16,25.0,,5.0,5.0,7.0,14.0,11.0,2021-06-05 21:16:30,2.0.1,842.0,16.0,10.0,,,6.0,9,False,3.0,3.0,,
675,Netgear WAX,rroller/netgear,Netgear Home Assistant Integration.,integration,https://github.com/rroller/netgear,https://github.com/rroller/netgear,MIT,2021-06-24 02:28:58,2023-06-19 22:58:48,2022-03-17 18:37:07,21.0,,4.0,1.0,7.0,6.0,11.0,2022-03-17 18:38:10,0.1.4,,,5.0,,,3.0,9,False,3.0,4.0,,
