,name,github_id,description,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,projectrank_placing,trending
700,Länderübergreifendes Hochwasser Portal,stephan192/hochwasserportal,Home Assistant integration for Lnderbergreifendes Hochwasser Portal.,integration,https://github.com/stephan192/hochwasserportal,https://github.com/stephan192/hochwasserportal,MIT,2022-08-21 17:28:01,2023-04-23 04:28:19,2023-04-23 04:28:12,13.0,5.0,3.0,2.0,2.0,,5.0,6.0,2023-02-25 05:36:38,0.0.2,,,2.0,,,3.0,9,True,3.0,
701,OJ Microline Thermostat,robbinjanssen/home-assistant-ojmicroline-thermostat,Home Assistant integration for an OJ Microline Wifi Thermostat.,integration,https://github.com/robbinjanssen/home-assistant-ojmicroline-thermostat,https://github.com/robbinjanssen/home-assistant-ojmicroline-thermostat,MIT,2022-12-25 21:20:22,2023-05-23 07:19:56,2023-05-23 07:19:55,108.0,72.0,2.0,2.0,53.0,,1.0,6.0,2023-04-12 06:13:53,1.1.2,,,6.0,,,3.0,9,True,3.0,
702,QuestDB State Storage (QSS),CM000n/qss,QuestDB State Storage (QSS) Custom Component for Home Assistant to store entity states inside a QuestDB.,integration,https://github.com/CM000n/qss,https://github.com/CM000n/qss,MIT,2022-12-22 20:32:49,2023-04-09 17:46:33,2023-03-01 10:48:54,103.0,3.0,1.0,1.0,5.0,,,5.0,2023-03-01 10:50:03,0.0.3,193.0,38.0,3.0,,,,9,True,3.0,
703,Veolia,tetienne/veolia-custom-component,Home Assistant custom component to retrieve information from Veolia.,integration,https://github.com/tetienne/veolia-custom-component,https://github.com/tetienne/veolia-custom-component,MIT,2020-12-10 16:15:15,2023-01-27 16:18:19,2023-01-27 15:49:08,28.0,,5.0,3.0,25.0,,14.0,5.0,2023-01-27 16:18:19,0.3.5,,,10.0,,,2.0,9,True,3.0,
704,Looko2 sensor,PiotrMachowski/Home-Assistant-custom-components-Looko2,This sensor uses official API to get air quality data from https://looko2.com.,integration,https://github.com/PiotrMachowski/Home-Assistant-custom-components-Looko2,https://github.com/PiotrMachowski/Home-Assistant-custom-components-Looko2,MIT,2019-06-23 16:34:57,2022-08-15 02:30:07,2022-08-15 02:26:59,25.0,,3.0,4.0,1.0,3.0,6.0,5.0,2022-01-23 17:08:49,1.0.3,149.0,3.0,4.0,,,,9,True,3.0,
705,NYC 311 Public Services Calendar,elahd/ha-nyc311,"Home Assistant integration for NYC trash collection, school, and alternate side parking schedules.",integration,https://github.com/elahd/ha-nyc311,https://github.com/elahd/ha-nyc311,MIT,2021-12-21 18:40:05,2023-05-22 18:01:29,2023-02-15 01:59:58,124.0,,1.0,2.0,45.0,1.0,7.0,4.0,2023-02-15 02:00:33,0.1.5,,,6.0,,,4.0,9,True,3.0,
706,Youfone.be,myTselection/youfone_be,Youfone.be Home Assistant custom component HACS to get Youfone mobile phone subscription and usage details for Belgium..,integration,https://github.com/myTselection/youfone_be,https://github.com/myTselection/youfone_be,MIT,2023-01-16 22:33:15,2023-05-23 07:21:47,2023-05-23 07:21:47,85.0,24.0,1.0,3.0,3.0,1.0,13.0,3.0,2023-04-13 14:31:29,4.0.0,,,21.0,,,2.0,9,True,3.0,
707,Nuvo multi-zone amplifier (serial),sprocket-9/hacs-nuvo-serial,Custom component to control a Nuvo Grand Concerto/Essentia G multi-zone amplifier via serial connection.,integration,https://github.com/sprocket-9/hacs-nuvo-serial,https://github.com/sprocket-9/hacs-nuvo-serial,MIT,2021-05-08 16:56:00,2023-04-26 16:53:47,2023-04-22 15:38:06,57.0,3.0,1.0,2.0,,,7.0,3.0,2023-04-26 16:53:47,2.0.2,380.0,15.0,11.0,,,,9,True,3.0,
708,Hella ONYX.CENTER,muhlba91/onyx-homeassistant-integration,Home Assistant integration (HACS) for Hellas ONYX.CENTER appliance.,integration,https://github.com/muhlba91/onyx-homeassistant-integration,https://github.com/muhlba91/onyx-homeassistant-integration,MIT,2021-02-09 11:50:16,2023-05-25 12:12:25,2023-03-24 16:51:38,62.0,15.0,,4.0,7.0,2.0,10.0,2.0,2023-03-24 16:51:39,5.0.2,,,19.0,,,2.0,9,True,3.0,
709,Kodi Playlist Card,jtbgroup/kodi-playlist-card,This repository is used to contain the code of a kodi playlist card for Home Assistant and publish it via HACS.,plugin,https://github.com/jtbgroup/kodi-playlist-card,https://github.com/jtbgroup/kodi-playlist-card,MIT,2021-01-09 10:48:49,2023-03-29 04:55:45,2023-01-10 18:46:32,148.0,,,2.0,,,5.0,2.0,2023-01-10 18:48:28,4.4.2,2421.0,86.0,51.0,,,,9,True,3.0,
710,ViVa Coastal Weather,astrandb/viva,A modern Home Assistant integration for ViVa weather service from Swedish Sjfartsverket.,integration,https://github.com/astrandb/viva,https://github.com/astrandb/viva,MIT,2022-10-21 06:55:21,2023-04-03 08:56:09,2023-04-03 07:04:23,50.0,4.0,,1.0,10.0,,,2.0,2023-04-03 08:56:10,1.0.2,451.0,64.0,5.0,,,,9,True,3.0,
711,Centrometal Boiler System,9a4gl/hass-centrometal-boiler,Home Assistant custom component integration for Centrometal Boiler System.,integration,https://github.com/9a4gl/hass-centrometal-boiler,https://github.com/9a4gl/hass-centrometal-boiler,Apache-2.0,2021-11-03 18:59:40,2023-03-07 18:42:25,2023-03-07 18:41:03,129.0,15.0,,3.0,,,3.0,2.0,2023-03-07 18:42:25,0.0.41,,,36.0,,,2.0,9,True,3.0,
712,Tekmar Gateway 482,WillCodeForCats/tekmar-482,Home Assistant integration for the Tekmar Gateway 482.,integration,https://github.com/WillCodeForCats/tekmar-482,https://github.com/WillCodeForCats/tekmar-482,MIT,2021-11-22 18:17:49,2023-05-06 17:30:04,2023-05-05 20:35:37,182.0,4.0,,5.0,31.0,3.0,10.0,2.0,2023-02-23 16:59:34,0.9.10,,,11.0,,,2.0,9,True,3.0,
713,Fronius_Solarweb,drc38/Fronius_solarweb,Home Assistant integration for cloud-based Fronius Solar.web api.,integration,https://github.com/drc38/Fronius_solarweb,https://github.com/drc38/Fronius_solarweb,MIT,2023-02-07 01:35:55,2023-05-24 16:02:44,2023-05-11 18:35:52,101.0,16.0,,1.0,68.0,,2.0,1.0,2023-02-17 21:47:32,0.2.0,548.0,182.0,5.0,,,3.0,9,True,3.0,
714,PowUnity BikeTrax,basilfx/homeassistant-biketrax,Custom component for the PowUnity BikeTrax integration for Home Assistant.,integration,https://github.com/basilfx/homeassistant-biketrax,https://github.com/basilfx/homeassistant-biketrax,MIT,2022-06-17 20:31:16,2023-05-07 13:24:04,2023-05-07 13:24:03,125.0,13.0,1.0,1.0,76.0,1.0,6.0,1.0,2022-12-10 00:22:54,0.5.0,,,7.0,,,3.0,9,True,3.0,
715,Sense Custom Reporting (Kasa Plug Emulation),dahlb/ha_sense,Report custom devices to sense energy monitoring for ha consumption devices.,integration,https://github.com/dahlb/ha_sense,https://github.com/dahlb/ha_sense,MIT,2023-03-19 01:13:48,2023-05-23 00:12:45,2023-05-23 00:11:06,46.0,46.0,1.0,1.0,14.0,,,1.0,2023-04-14 03:24:51,1.2.2,,,8.0,,,3.0,9,True,3.0,
716,Microsoft Edge TTS,hasscc/hass-edge-tts,":speaking head: Microsoft Edge TTS for Home Assistant, no need for app_key.",integration,https://github.com/hasscc/hass-edge-tts,https://github.com/hasscc/hass-edge-tts,,2021-09-27 12:04:49,2023-04-30 21:09:59,2023-04-30 21:09:56,36.0,1.0,38.0,6.0,14.0,10.0,15.0,211.0,,,,,,,,5.0,8,True,3.0,
717,Secondaryinfo Entity Row,custom-cards/secondaryinfo-entity-row,"Custom entity row for HomeAssistant, providing additional types of data to be displayed in the secondary info area of..",plugin,https://github.com/custom-cards/secondaryinfo-entity-row,https://github.com/custom-cards/secondaryinfo-entity-row,,2018-11-29 18:42:41,2021-06-05 21:12:36,2021-06-05 21:12:34,39.0,,13.0,11.0,9.0,18.0,26.0,154.0,2021-04-17 20:00:11,5.0,,,1.0,,,6.0,8,False,3.0,
718,nstrelow/ha_philips_android_tv,nstrelow/ha_philips_android_tv,Home Assistant custom component for the newer (2016+) Philips Android TVs.,integration,https://github.com/nstrelow/ha_philips_android_tv,https://github.com/nstrelow/ha_philips_android_tv,,2018-10-24 01:03:01,2021-07-22 15:04:24,2021-07-22 15:04:24,106.0,,27.0,16.0,18.0,16.0,24.0,108.0,,,,,,,,14.0,8,False,3.0,
719,Dahua VTO,myhomeiot/DahuaVTO,Control Dahua VTO/VTH devices from Home Assistant.,integration,https://github.com/myhomeiot/DahuaVTO,https://github.com/myhomeiot/DahuaVTO,GPL-3.0,2021-03-26 15:29:31,2023-04-11 19:32:50,2023-04-11 19:32:47,41.0,1.0,13.0,7.0,2.0,,20.0,101.0,2022-01-12 13:21:13,1.0.7,,,8.0,,,2.0,8,True,3.0,
720,hasslife,Blear/HassLife,HomeAssistant.,integration,https://github.com/Blear/HassLife,https://github.com/Blear/HassLife,,2021-12-31 08:34:04,2023-04-11 11:05:27,2023-04-11 11:04:56,63.0,5.0,14.0,2.0,,,4.0,80.0,2023-04-11 11:05:28,1.9,,,8.0,,,,8,True,3.0,
721,Generic Remote Control Card,dimagoltsman/generic-remote-control-card,Generic Remote control card for HACS.,plugin,https://github.com/dimagoltsman/generic-remote-control-card,https://github.com/dimagoltsman/generic-remote-control-card,,2020-05-14 11:54:36,2022-10-11 20:06:17,2022-10-11 20:03:52,98.0,,20.0,7.0,15.0,8.0,17.0,77.0,2022-10-11 20:06:18,0.2.11,,,15.0,,,12.0,8,True,3.0,
722,Climate Mode Entity Row,piitaya/lovelace-climate-mode-entity-row,Climate mode entity for Lovelace.,plugin,https://github.com/piitaya/lovelace-climate-mode-entity-row,https://github.com/piitaya/lovelace-climate-mode-entity-row,MIT,2020-01-19 20:33:56,2022-06-27 07:31:07,2022-06-27 07:30:12,18.0,,1.0,4.0,9.0,2.0,7.0,74.0,2022-06-27 07:31:42,1.4.0,,,11.0,,,,8,True,3.0,
723,Monitor-App,Odianosen25/Monitor-App,Appdaemon App for Andrews Monitor Presence Detection System.,appdaemon,https://github.com/Odianosen25/Monitor-App,https://github.com/Odianosen25/Monitor-App,,2019-05-28 06:45:52,2021-11-28 08:47:23,2021-11-27 10:21:17,308.0,,8.0,9.0,35.0,22.0,28.0,68.0,,,,,,,,4.0,8,False,2.0,
724,finity69x2/fan-control-entity-row,finity69x2/fan-control-entity-row,Provides a means to show a compact graphical control row for 2 or 3 speed fans in Home Assistant.,plugin,https://github.com/finity69x2/fan-control-entity-row,https://github.com/finity69x2/fan-control-entity-row,,2019-06-13 00:34:08,2022-09-12 22:09:11,2022-09-12 22:09:10,63.0,,27.0,4.0,8.0,1.0,49.0,64.0,2022-02-16 12:18:41,2.3,,,14.0,,,2.0,8,True,3.0,
725,badge-card,thomasloven/lovelace-badge-card,:small blue diamond: Place badges anywhere in the lovelace layout.,plugin,https://github.com/thomasloven/lovelace-badge-card,https://github.com/thomasloven/lovelace-badge-card,MIT,2020-07-21 16:49:22,2023-03-05 07:44:24,2021-06-29 13:39:25,5.0,,7.0,7.0,5.0,3.0,6.0,60.0,,,,,,,,,8,False,3.0,
726,Google Light Theme,JuanMTech/google_light_theme,:artist palette: By JuanMTech -- A Home Assistant theme inspired on the Google app light mode.,theme,https://github.com/JuanMTech/google_light_theme,https://github.com/JuanMTech/google_light_theme,,2020-01-15 08:21:47,2023-01-12 22:52:07,2023-01-12 22:51:43,29.0,,22.0,6.0,3.0,,10.0,56.0,2023-01-12 22:52:08,1.13,,,14.0,,,2.0,8,True,2.0,
727,SkyKettle,ClusterM/skykettle-ha,Redmond SkyKettle integration for Home Assistant.,integration,https://github.com/ClusterM/skykettle-ha,https://github.com/ClusterM/skykettle-ha,GPL-3.0,2022-01-20 17:24:27,2023-02-11 16:49:03,2023-02-04 10:32:23,119.0,,8.0,9.0,8.0,15.0,20.0,56.0,2022-09-18 09:00:08,2.1,,,9.0,,,5.0,8,True,3.0,
728,Yandex Icons,iswitch/ha-yandex-icons,Home Assistant.,plugin,https://github.com/iswitch/ha-yandex-icons,https://github.com/iswitch/ha-yandex-icons,,2020-02-02 17:57:17,2023-01-13 11:09:57,2023-01-13 11:08:34,37.0,,7.0,4.0,2.0,,10.0,53.0,2023-01-13 11:10:26,2023.1.0,,,1.0,,,3.0,8,True,3.0,
729,OpenSprinkler Card,rianadon/opensprinkler-card,Home Assistant card for collecting OpenSprinkler status.,plugin,https://github.com/rianadon/opensprinkler-card,https://github.com/rianadon/opensprinkler-card,,2021-06-18 20:15:25,2022-11-25 09:22:58,2022-11-25 09:19:58,52.0,,7.0,2.0,5.0,6.0,8.0,53.0,2022-11-25 09:22:59,1.13,6240.0,271.0,14.0,,,4.0,8,True,3.0,
730,ICS,KoljaWindeler/ics,Integration that displays the next event of an ics link (support reoccuring events).,integration,https://github.com/KoljaWindeler/ics,https://github.com/KoljaWindeler/ics,,2020-03-10 21:20:32,2022-02-10 18:31:39,2022-02-10 18:30:06,69.0,,12.0,4.0,7.0,20.0,23.0,49.0,2022-02-10 18:31:39,20220210,,,7.0,,,8.0,8,False,3.0,
731,lukevink/lovelace-buien-rain-card,lukevink/lovelace-buien-rain-card,Graph of Buienradars rain forecast.,plugin,https://github.com/lukevink/lovelace-buien-rain-card,https://github.com/lukevink/lovelace-buien-rain-card,,2020-01-29 09:30:16,2022-11-09 07:37:14,2022-11-09 07:37:14,19.0,,12.0,6.0,3.0,12.0,3.0,48.0,2020-04-18 13:50:39,0.0.4,3565.0,93.0,3.0,,,,8,True,3.0,
732,walthowd/ha-automower,walthowd/ha-automower,Automower Custom Component for Home Assistant.,integration,https://github.com/walthowd/ha-automower,https://github.com/walthowd/ha-automower,,2019-06-05 15:16:17,2022-06-01 16:55:36,2022-06-01 16:55:36,33.0,,14.0,6.0,10.0,11.0,7.0,39.0,2021-09-15 21:55:41,1.1.3,,,3.0,,,5.0,8,True,3.0,
733,Helium Blockchain,rsnodgrass/hass-helium,Helium blockchain sensors for Home Assistant.,integration,https://github.com/rsnodgrass/hass-helium,https://github.com/rsnodgrass/hass-helium,,2021-06-03 03:35:26,2023-04-11 15:56:11,2023-04-11 15:56:11,118.0,2.0,3.0,9.0,2.0,,,37.0,2022-03-21 05:12:01,0.3.8,,,6.0,,,3.0,8,True,3.0,
734,Aqara Motion Sensors,wernerhp/ha.appdaemon.aqara_motion_sensors,An AppDaemon app to reset Xiaomi Aqara motion sensors after a given timeout.,appdaemon,https://github.com/wernerhp/ha.appdaemon.aqara_motion_sensors,https://github.com/wernerhp/ha.appdaemon.aqara_motion_sensors,MIT,2020-08-03 16:24:00,2022-05-13 11:39:14,2022-05-13 11:39:14,7.0,,5.0,9.0,1.0,2.0,11.0,35.0,2021-08-15 13:17:16,1.2.0,,,3.0,,,2.0,8,True,2.0,
735,HA (Lovelace) Card Waze Travel Time,r-renato/ha-card-waze-travel-time,Home Assistant Lovelace card for Waze Travel Time Sensor.,plugin,https://github.com/r-renato/ha-card-waze-travel-time,https://github.com/r-renato/ha-card-waze-travel-time,MIT,2019-10-14 12:26:23,2022-11-09 00:43:36,2020-05-15 12:43:43,23.0,,10.0,3.0,4.0,6.0,9.0,34.0,,,,,,,,,8,False,3.0,
736,Nespresso Ble coffee machine,tikismoke/home-assistant-nespressoble,NESPRESSO ble Home Assistant custom componenets and also a 2MQTT script.,integration,https://github.com/tikismoke/home-assistant-nespressoble,https://github.com/tikismoke/home-assistant-nespressoble,GPL-3.0,2020-03-29 11:55:57,2023-03-04 12:20:10,2023-03-04 12:20:09,47.0,1.0,5.0,6.0,1.0,7.0,7.0,33.0,2020-05-20 19:00:44,0.0.1,,,1.0,,,4.0,8,True,3.0,
737,Wasp in a Box,wernerhp/ha.appdaemon.wasp,An AppDaemon app for detecting occupancy using door and motions sensors.,appdaemon,https://github.com/wernerhp/ha.appdaemon.wasp,https://github.com/wernerhp/ha.appdaemon.wasp,MIT,2020-07-25 12:34:17,2020-08-22 11:49:19,2020-08-22 11:42:02,3.0,,,3.0,,3.0,4.0,32.0,2020-08-22 11:49:19,1.2.0,,,3.0,,,,8,False,2.0,
738,Hik-Connect,tomasbedrich/home-assistant-hikconnect,A Home Assistant integration to communicate with Hikvision smart doorbells via Hik-Connect cloud.,integration,https://github.com/tomasbedrich/home-assistant-hikconnect,https://github.com/tomasbedrich/home-assistant-hikconnect,,2021-09-15 22:19:57,2023-02-25 23:21:31,2023-02-25 23:21:27,60.0,1.0,7.0,7.0,4.0,9.0,23.0,32.0,2023-02-07 10:37:00,2.0.0,,,12.0,,,2.0,8,True,3.0,
739,Header Cards,gadgetchnnel/lovelace-header-cards,Header Cards.,plugin,https://github.com/gadgetchnnel/lovelace-header-cards,https://github.com/gadgetchnnel/lovelace-header-cards,,2022-03-04 16:34:52,2023-04-06 10:44:52,2023-04-06 10:40:25,27.0,1.0,2.0,3.0,,9.0,4.0,30.0,2023-04-06 10:44:52,0.0.10,,,10.0,,,,8,True,3.0,
740,Simple Clock Card,fufar/simple-clock-card,Simple clock card for Home assistant lovelace.,plugin,https://github.com/fufar/simple-clock-card,https://github.com/fufar/simple-clock-card,,2021-02-24 14:43:16,2023-04-06 17:17:26,2023-03-23 07:06:39,42.0,3.0,13.0,1.0,10.0,1.0,17.0,30.0,2023-03-23 07:08:02,1.6,,,7.0,,,7.0,8,True,3.0,
741,Thermal,eyalcha/thermal,Thermal camera for Home Assistant.,integration,https://github.com/eyalcha/thermal,https://github.com/eyalcha/thermal,Apache-2.0,2020-05-04 20:41:58,2021-06-24 00:05:39,2020-05-05 21:51:54,6.0,,6.0,4.0,1.0,9.0,,28.0,2020-05-05 21:36:55,1.0.0,,,1.0,,,,8,False,3.0,
742,isabellaalstrom/sensor.krisinformation,isabellaalstrom/sensor.krisinformation,A custom component for Home Assistant to get messages from krisinformation.se.,integration,https://github.com/isabellaalstrom/sensor.krisinformation,https://github.com/isabellaalstrom/sensor.krisinformation,,2019-01-09 10:26:17,2021-06-29 18:03:29,2021-06-29 17:54:41,57.0,,12.0,4.0,13.0,6.0,14.0,27.0,2021-03-03 14:18:15,1.0.3,,,4.0,,,7.0,8,False,3.0,
743,TheLastProject/lovelace-media-art-background,TheLastProject/lovelace-media-art-background,Sets the background of your Home Assistant to match the entity picture of a media player.,plugin,https://github.com/TheLastProject/lovelace-media-art-background,https://github.com/TheLastProject/lovelace-media-art-background,MIT,2019-08-17 11:46:56,2023-04-08 19:23:34,2021-04-14 16:38:05,21.0,,8.0,1.0,6.0,3.0,8.0,27.0,,,,,,,,3.0,8,False,3.0,
744,Noonlight - Alarm Monitoring,konnected-io/noonlight-hass,HomeAssistant integration for Noonlight.,integration,https://github.com/konnected-io/noonlight-hass,https://github.com/konnected-io/noonlight-hass,,2020-04-09 02:37:02,2022-10-16 17:36:02,2021-07-10 04:19:30,29.0,,4.0,6.0,4.0,9.0,3.0,27.0,2021-07-10 04:20:32,1.1.0,,,4.0,,,,8,False,3.0,
745,Blind Card,tungmeister/hass-blind-card,Blind card for Home Assistant Lovelace UI.,plugin,https://github.com/tungmeister/hass-blind-card,https://github.com/tungmeister/hass-blind-card,Apache-2.0,2021-09-03 14:33:47,2022-01-31 18:19:37,2022-01-31 18:16:53,41.0,,10.0,2.0,1.0,13.0,3.0,26.0,2022-01-31 18:19:37,1.0.4,25.0,1.0,4.0,,,3.0,8,False,3.0,
746,Adax heaters,Danielhiversen/home_assistant_adax,Integration for Adax heaters.,integration,https://github.com/Danielhiversen/home_assistant_adax,https://github.com/Danielhiversen/home_assistant_adax,,2020-09-08 14:57:00,2021-04-28 05:30:29,2021-04-28 05:30:26,53.0,,5.0,9.0,25.0,8.0,17.0,26.0,2021-04-11 20:04:17,0.4.5,,,13.0,,,4.0,8,False,3.0,
747,Floureon Thermostat,algirdasc/hass-floureon,Floureon (Broadlink based) thermostat integration for Home Assistant.,integration,https://github.com/algirdasc/hass-floureon,https://github.com/algirdasc/hass-floureon,,2020-06-15 12:26:21,2023-05-15 16:36:20,2023-05-15 16:36:18,31.0,3.0,14.0,6.0,1.0,3.0,29.0,25.0,,,,,,,,3.0,8,True,3.0,
748,Lovelace Wallpanel Screensaver,Shreyas-R/lovelace-wallpanel-screensaver,Wall panel mode for your Home Assistant Lovelace dashboard with more focus on screensaver. Configurable extension..,plugin,https://github.com/Shreyas-R/lovelace-wallpanel-screensaver,https://github.com/Shreyas-R/lovelace-wallpanel-screensaver,GPL-3.0,2022-04-22 07:14:28,2022-09-08 12:24:08,2022-09-08 12:24:08,16.0,,,4.0,,20.0,15.0,25.0,2022-05-24 20:31:26,1.1.1,6545.0,503.0,3.0,,,2.0,8,True,3.0,
749,ljmerza/fitbit-card,ljmerza/fitbit-card,fitbit-card for lovelace.,plugin,https://github.com/ljmerza/fitbit-card,https://github.com/ljmerza/fitbit-card,,2019-01-31 17:59:19,2020-07-10 20:55:32,2020-07-10 20:55:31,17.0,,5.0,3.0,,3.0,3.0,25.0,2019-03-12 13:28:59,1.1.1,2187.0,43.0,3.0,,,,8,False,3.0,
750,group-card,custom-cards/group-card,,plugin,https://github.com/custom-cards/group-card,https://github.com/custom-cards/group-card,Apache-2.0,2019-05-17 16:02:35,2021-06-12 14:19:18,2021-06-12 14:18:52,15.0,,7.0,3.0,4.0,6.0,7.0,23.0,2021-06-12 14:19:18,0.0.6,,,4.0,,,5.0,8,False,3.0,
751,Notify Card,bernikr/lovelace-notify-card,Send notifications directly from the dashboard.,plugin,https://github.com/bernikr/lovelace-notify-card,https://github.com/bernikr/lovelace-notify-card,MIT,2021-04-17 19:15:29,2023-03-17 09:29:34,2022-09-08 09:05:44,21.0,,7.0,2.0,3.0,5.0,9.0,23.0,,,,,,,,3.0,8,True,3.0,
752,Harmony Hub Climate Controller,nickneos/HA_harmony_climate_component,Use a Harmony Hub to control an IR controlled climate device.,integration,https://github.com/nickneos/HA_harmony_climate_component,https://github.com/nickneos/HA_harmony_climate_component,,2018-10-20 04:43:20,2021-03-12 13:27:19,2021-03-12 13:26:02,138.0,,6.0,2.0,4.0,,,23.0,2021-03-12 13:27:19,0.2.1,,,4.0,,,27.0,8,False,3.0,
753,Time Elapsed Card,Kirbo/ha-lovelace-elapsed-time-card,Home Assistant Lovelace Custom Card to calculate time elapsed/left.,plugin,https://github.com/Kirbo/ha-lovelace-elapsed-time-card,https://github.com/Kirbo/ha-lovelace-elapsed-time-card,MIT,2021-01-12 10:56:56,2021-06-03 08:58:27,2021-06-03 08:57:32,26.0,,2.0,3.0,1.0,3.0,2.0,23.0,2021-06-03 08:58:33,0.4.2,3060.0,109.0,11.0,,,2.0,8,False,3.0,
754,Hypervolt Charger,gndean/home-assistant-hypervolt-charger,Home Assistant integration for Hypervolt EV charger.,integration,https://github.com/gndean/home-assistant-hypervolt-charger,https://github.com/gndean/home-assistant-hypervolt-charger,,2022-12-05 21:53:19,2023-04-10 20:49:23,2023-04-10 20:49:22,77.0,10.0,1.0,9.0,,3.0,20.0,22.0,2023-04-09 11:15:38,1.2.1,,,18.0,,,2.0,8,True,3.0,
755,robmarkcole/HASS-Machinebox-Classificationbox,robmarkcole/HASS-Machinebox-Classificationbox,Home-Assistant image classification using Machinebox.io.,integration,https://github.com/robmarkcole/HASS-Machinebox-Classificationbox,https://github.com/robmarkcole/HASS-Machinebox-Classificationbox,MIT,2018-05-28 13:40:09,2022-07-05 04:19:34,2022-07-05 04:19:34,75.0,,7.0,5.0,3.0,3.0,3.0,21.0,2022-03-14 12:07:23,0.7,,,7.0,,,2.0,8,True,3.0,
756,GitHub Entity Row,benct/lovelace-github-entity-row,GitHub repository sensor data on entity rows in Home Assistants Lovelace UI.,plugin,https://github.com/benct/lovelace-github-entity-row,https://github.com/benct/lovelace-github-entity-row,MIT,2019-05-02 22:12:38,2022-02-15 17:55:32,2022-02-15 17:52:35,19.0,,1.0,1.0,,,4.0,21.0,2022-02-15 17:55:32,2.1.0,1119.0,27.0,3.0,,,,8,False,3.0,
757,Huawei Mesh Router,vmakeev/huawei_mesh_router,Huawei mesh router component for Home Assistant.,integration,https://github.com/vmakeev/huawei_mesh_router,https://github.com/vmakeev/huawei_mesh_router,MIT,2022-08-01 10:36:16,2023-03-02 05:53:41,2023-03-02 05:48:30,35.0,1.0,3.0,1.0,21.0,3.0,20.0,20.0,2023-03-02 05:51:37,0.8.7,103.0,14.0,17.0,,,2.0,8,True,3.0,
758,FordPass China,georgezhao2010/fordpass_china,Home AssistantHome Assistant/.,integration,https://github.com/georgezhao2010/fordpass_china,https://github.com/georgezhao2010/fordpass_china,MIT,2021-06-28 14:04:33,2022-11-10 11:48:30,2022-08-14 05:54:01,74.0,,5.0,1.0,3.0,3.0,4.0,20.0,2022-07-09 11:52:53,0.3.5,,,10.0,,,3.0,8,True,3.0,
759,Upcoming Media Card,NemesisRE/upcoming-media-card,"A card to display upcoming episodes and movies from services like: Plex, Kodi, Radarr, Sonarr, and Trakt.",plugin,https://github.com/NemesisRE/upcoming-media-card,https://github.com/NemesisRE/upcoming-media-card,,2022-05-28 13:16:22,2022-05-31 15:30:28,2022-05-31 15:30:23,291.0,,1.0,3.0,,1.0,,20.0,2022-05-31 14:42:48,0.4.4,6483.0,540.0,1.0,,,12.0,8,True,3.0,
760,custom-components/zaptec,custom-components/zaptec,zaptec charger custom component for home assistant.,integration,https://github.com/custom-components/zaptec,https://github.com/custom-components/zaptec,MIT,2019-04-10 19:41:05,2023-05-11 20:15:27,2023-05-03 20:16:29,66.0,2.0,11.0,7.0,12.0,9.0,12.0,20.0,2022-05-08 12:31:34,0.0.5,59.0,2.0,3.0,,,6.0,8,True,3.0,
761,Ebeco thermostats,joggs/home_assistant_ebeco,Integration for Ebeco thermostats.,integration,https://github.com/joggs/home_assistant_ebeco,https://github.com/joggs/home_assistant_ebeco,,2020-09-20 15:32:14,2023-05-08 06:42:35,2023-05-08 06:42:35,34.0,1.0,12.0,7.0,8.0,4.0,15.0,20.0,2023-02-21 16:20:31,0.6.4,,,9.0,,,6.0,8,True,3.0,
762,Entities Calendar,gadgetchnnel/entities_calendar,A custom component for Home Assistant to allow regular entities to be used as a calendar.,integration,https://github.com/gadgetchnnel/entities_calendar,https://github.com/gadgetchnnel/entities_calendar,,2020-05-17 12:05:38,2023-04-07 18:27:54,2022-10-07 07:37:27,41.0,,3.0,4.0,6.0,3.0,8.0,19.0,2022-10-07 07:40:44,0.0.9,,,13.0,,,3.0,8,True,3.0,
763,Viomi Robot Vacuum Cleaner SE (V-RVCLM21A),marotoweb/home-assistant-vacuum-viomise,Hacky Home assistant support for Viomi SE (V-RVCLM21A).,integration,https://github.com/marotoweb/home-assistant-vacuum-viomise,https://github.com/marotoweb/home-assistant-vacuum-viomise,,2021-01-02 16:13:37,2022-06-29 18:36:07,2022-06-29 18:36:07,121.0,,3.0,,2.0,9.0,13.0,19.0,2022-06-26 21:29:45,2022.06.26beta,4452.0,159.0,8.0,,,6.0,8,True,3.0,
764,Paul-dH/Home-Assisant-Sensor-OvApi,Paul-dH/Home-Assisant-Sensor-OvApi,,integration,https://github.com/Paul-dH/Home-Assisant-Sensor-OvApi,https://github.com/Paul-dH/Home-Assisant-Sensor-OvApi,MIT,2018-08-15 18:25:30,2022-02-13 09:05:36,2022-02-13 09:05:36,76.0,,10.0,3.0,26.0,4.0,9.0,18.0,2021-04-14 11:12:43,1.4.3,,,2.0,,,10.0,8,False,3.0,
