,name,github_id,description,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,projectrank_placing,updated_github_id,trending
541,kalanda/homeassistant-aemet-sensor,kalanda/homeassistant-aemet-sensor,AEMET integration for Home Assistant.,integration,https://github.com/kalanda/homeassistant-aemet-sensor,https://github.com/kalanda/homeassistant-aemet-sensor,MIT,2018-11-25 11:37:58,2022-06-03 06:00:18,2022-06-03 06:00:18,38.0,,22.0,4.0,6.0,,18.0,21.0,2020-12-19 15:40:33,1.4.0,,,4.0,,,4.0,11,False,2.0,,
542,SenseME,mikelawrence/senseme-hacs,Haiku with SenseME fan integration for Home Assistant.,integration,https://github.com/mikelawrence/senseme-hacs,https://github.com/mikelawrence/senseme-hacs,MIT,2020-02-09 20:05:16,2021-12-28 02:15:41,2021-12-28 02:15:41,102.0,,14.0,5.0,14.0,9.0,22.0,21.0,2021-03-27 19:34:20,2.2.5,,,25.0,,,4.0,11,False,2.0,,
543,Home Alarm,crserran/home-alarm,Alexa & Google Home alarm integrations and notifications system for your home security.,appdaemon,https://github.com/crserran/home-alarm,https://github.com/crserran/home-alarm,MIT,2020-05-24 08:56:21,2023-03-03 11:43:45,2023-03-03 11:43:45,103.0,,6.0,6.0,4.0,3.0,11.0,21.0,2023-01-23 16:11:13,2.4.0,5376.0,119.0,14.0,,,4.0,11,True,1.0,,
544,Beward Integration,Limych/ha-beward,Home Assistant custom component for Beward security Cameras and Doorbells.,integration,https://github.com/Limych/ha-beward,https://github.com/Limych/ha-beward,,2019-07-28 16:50:05,2024-02-05 12:01:52,2023-11-06 20:21:13,735.0,,5.0,4.0,48.0,3.0,17.0,20.0,2023-11-06 20:21:35,1.1.28,205.0,5.0,16.0,,,22.0,11,True,2.0,,
545,INGV Earthquakes,caiosweet/Home-Assistant-custom-components-INGV,INGV - National Institute of Geophysics and Volcanology [Istituto Nazionale di Geofisica e Vulcanologia] Terremoti..,integration,https://github.com/caiosweet/Home-Assistant-custom-components-INGV,https://github.com/caiosweet/Home-Assistant-custom-components-INGV,MIT,2020-10-26 21:01:46,2024-02-18 17:24:06,2024-02-18 17:01:57,88.0,5.0,7.0,4.0,18.0,1.0,10.0,19.0,2024-02-18 17:24:06,2024.02.0,2555.0,63.0,15.0,,,5.0,11,True,2.0,,
546,Helios EasyControls Modbus TCP/IP integration,laszlojakab/homeassistant-easycontrols,Helios EasyControls Modbus TCP/IP integration for Home Assistant.,integration,https://github.com/laszlojakab/homeassistant-easycontrols,https://github.com/laszlojakab/homeassistant-easycontrols,MIT,2020-04-25 19:05:33,2023-08-05 19:06:53,2023-08-05 19:06:53,127.0,,12.0,3.0,66.0,10.0,31.0,19.0,2023-05-25 18:46:14,0.6.0,1089.0,23.0,31.0,,,5.0,11,True,2.0,,
547,Gigaset Elements,dynasticorpheus/gigasetelements-ha,Gigaset Smart Home integration for Home Assistant.,integration,https://github.com/dynasticorpheus/gigasetelements-ha,https://github.com/dynasticorpheus/gigasetelements-ha,MIT,2020-05-26 15:09:14,2023-12-28 06:58:39,2023-12-28 06:58:05,149.0,4.0,7.0,8.0,12.0,2.0,18.0,19.0,2023-12-11 10:18:01,2023.12.2,,,33.0,,,2.0,11,True,2.0,,
548,Länderübergreifendes Hochwasser Portal,stephan192/hochwasserportal,Home Assistant integration for Lnderbergreifendes Hochwasser Portal.,integration,https://github.com/stephan192/hochwasserportal,https://github.com/stephan192/hochwasserportal,MIT,2022-08-21 17:28:01,2024-02-25 11:06:24,2024-02-25 11:05:54,119.0,19.0,6.0,2.0,28.0,2.0,11.0,18.0,2024-02-04 07:08:32,0.0.23,,,23.0,,,6.0,11,True,2.0,,
549,Shutter Row,berrywhite96/lovelace-shutter-row,Home Assistant Lovelace Shutter Row Card.,plugin,https://github.com/berrywhite96/lovelace-shutter-row,https://github.com/berrywhite96/lovelace-shutter-row,MIT,2022-08-14 21:26:58,2024-01-24 18:03:45,2024-01-23 20:32:31,44.0,1.0,4.0,2.0,2.0,4.0,25.0,18.0,2024-01-24 18:11:30,0.3.6,15970.0,887.0,13.0,,,2.0,11,True,3.0,,
550,Narodmon Cloud Integration,Limych/ha-narodmon,Component to integrate Narodmon cloud into Home Assistant.,integration,https://github.com/Limych/ha-narodmon,https://github.com/Limych/ha-narodmon,,2021-02-20 09:39:33,2024-02-27 07:59:12,2024-02-27 07:58:57,696.0,32.0,4.0,3.0,103.0,2.0,17.0,17.0,2023-02-09 00:32:52,2.0.3,185.0,5.0,19.0,,,27.0,11,True,2.0,,
551,Person,gerardag/person-entity-card,Minimalist plugin which allows users to add person entity in order to show the location with a beutiful and clean..,plugin,https://github.com/gerardag/person-entity-card,https://github.com/gerardag/person-entity-card,MIT,2021-10-04 13:22:13,2023-07-25 09:20:27,2023-06-07 06:12:37,129.0,,6.0,3.0,24.0,6.0,7.0,17.0,2022-04-12 10:39:43,0.8.0,15258.0,544.0,27.0,,,5.0,11,True,3.0,,
552,Zidoo Media Player,wizmo2/zidoo-player,Home-assistant custom component and api wrapper for Zidoo Media Players.,integration,https://github.com/wizmo2/zidoo-player,https://github.com/wizmo2/zidoo-player,,2020-10-10 20:35:52,2024-02-17 19:52:23,2024-02-17 19:52:16,269.0,26.0,5.0,3.0,2.0,3.0,13.0,17.0,2024-02-07 01:01:56,2.0.1,,,20.0,,,3.0,11,True,2.0,,
553,ha_heliotherm,mbuchber/ha_heliotherm,Home Assistant Custom Component for Heliotherm Heatpumps.,integration,https://github.com/mbuchber/ha_heliotherm,https://github.com/mbuchber/ha_heliotherm,,2022-11-20 14:25:44,2024-01-16 11:11:18,2024-01-16 11:10:46,123.0,12.0,4.0,3.0,6.0,1.0,10.0,12.0,2024-01-16 11:11:18,1.0.23,787.0,52.0,22.0,,,6.0,11,True,2.0,,
554,EcoStruxure PowerTag Link Gateway,Breina/PowerTagGateway,EcoStruxure PowerTag Link Gateway.,integration,https://github.com/Breina/PowerTagGateway,https://github.com/Breina/PowerTagGateway,MIT,2022-07-24 20:29:01,2024-02-22 14:54:20,2024-02-22 14:52:41,73.0,16.0,4.0,1.0,,3.0,12.0,11.0,2023-12-09 15:49:35,0.2.1,,,22.0,,,,11,True,2.0,,
555,Kodi Media Sensors,jtbgroup/kodi-media-sensors,Custom component to feed multiple sensors in Home Assistan and so custom cards can be to display those sensors. This..,integration,https://github.com/jtbgroup/kodi-media-sensors,https://github.com/jtbgroup/kodi-media-sensors,MIT,2021-01-07 18:35:00,2024-02-08 05:59:13,2023-12-23 14:38:10,264.0,5.0,4.0,1.0,6.0,2.0,20.0,11.0,2024-02-08 06:01:24,5.3.0,,,51.0,,,6.0,11,True,2.0,,
556,Meteobridge Datalogger Integration,briis/meteobridge,The Meteobridge Integration adds support for retrieving current weather data from a Meteobridge datalogger connected..,integration,https://github.com/briis/meteobridge,https://github.com/briis/meteobridge,MIT,2020-05-10 18:56:36,2023-02-24 16:31:12,2023-02-24 16:31:12,242.0,,4.0,3.0,5.0,4.0,21.0,10.0,2023-02-04 12:18:24,3.3.4,,,31.0,,,5.0,11,True,2.0,,
557,Sutro,ydogandjiev/hass-sutro,"This component integrates Home Assistant with Sutro (https://mysutro.com/), a device that enables automated remote..",integration,https://github.com/ydogandjiev/hass-sutro,https://github.com/ydogandjiev/hass-sutro,MIT,2022-07-22 05:44:15,2024-01-20 01:01:12,2023-05-06 06:14:06,48.0,,3.0,4.0,100.0,2.0,3.0,9.0,2024-01-20 01:01:12,0.0.7,,,8.0,,,4.0,11,True,2.0,,
558,Browser Control Card,mathoudebine/homeassistant-browser-control-card,"Control your browser from a Home Assistant lovelace card: full screen, disable screen lock, zoom, reload page...",plugin,https://github.com/mathoudebine/homeassistant-browser-control-card,https://github.com/mathoudebine/homeassistant-browser-control-card,MIT,2022-01-26 11:35:24,2023-10-20 10:29:06,2023-10-20 10:28:13,53.0,,,4.0,5.0,3.0,5.0,9.0,2023-10-20 10:29:06,1.3.1,8043.0,321.0,6.0,,,4.0,11,True,3.0,,
559,One Smart Control,PimDoos/onesmartcontrolha,Home Assisttant integration for One Smart Control server.,integration,https://github.com/PimDoos/onesmartcontrolha,https://github.com/PimDoos/onesmartcontrolha,Apache-2.0,2022-08-13 11:15:42,2024-02-02 21:30:08,2024-02-02 20:19:11,150.0,12.0,1.0,3.0,44.0,2.0,20.0,4.0,2024-02-02 21:30:08,0.4.4,,,34.0,,,2.0,11,True,2.0,,
560,Weenect,eifinger/hass-weenect,Homeassistant integration for weenect.,integration,https://github.com/eifinger/hass-weenect,https://github.com/eifinger/hass-weenect,MIT,2021-04-16 06:55:55,2024-02-29 06:31:04,2024-02-29 06:31:04,307.0,6.0,2.0,3.0,357.0,,9.0,4.0,2024-02-28 22:23:16,3.3.1,,,35.0,,,4.0,11,True,2.0,,
561,Tekmar Gateway 482,WillCodeForCats/tekmar-482,Home Assistant integration for the Tekmar Gateway 482.,integration,https://github.com/WillCodeForCats/tekmar-482,https://github.com/WillCodeForCats/tekmar-482,MIT,2021-11-22 18:17:49,2024-02-20 05:43:19,2024-02-20 05:32:31,239.0,13.0,,4.0,52.0,3.0,13.0,4.0,2024-02-04 20:47:45,0.9.17,,,18.0,,,2.0,11,True,2.0,,
562,Kodi Playlist Card,jtbgroup/kodi-playlist-card,This repository is used to contain the code of a kodi playlist card for Home Assistant and publish it via HACS.,plugin,https://github.com/jtbgroup/kodi-playlist-card,https://github.com/jtbgroup/kodi-playlist-card,MIT,2021-01-09 10:48:49,2024-02-18 03:17:00,2024-02-18 03:08:07,177.0,24.0,,2.0,,,5.0,3.0,2024-02-18 03:17:25,4.5.1,3457.0,93.0,56.0,,,2.0,11,True,3.0,,
563,Emu M-Bus Center,redlukas/emu_mbus_center,Reads Values from a Emu M-Bus Center and exposes them to Home Assistant.,integration,https://github.com/redlukas/emu_mbus_center,https://github.com/redlukas/emu_mbus_center,MIT,2022-12-27 10:58:09,2024-02-28 01:43:40,2024-02-18 18:19:35,348.0,113.0,2.0,1.0,203.0,,15.0,1.0,2024-02-11 14:42:50,1.1.1,,,7.0,,,4.0,11,True,2.0,,
564,Apple TV Beta,postlund/hass-atv-beta,Beta version of new Apple TV integration in Home Assistant supporting tvOS 15.,integration,https://github.com/postlund/hass-atv-beta,https://github.com/postlund/hass-atv-beta,,2019-11-25 21:07:42,2023-06-19 01:50:27,2023-06-19 01:49:59,75.0,,36.0,75.0,6.0,,,327.0,2022-02-03 05:22:08,3.0.1,,,13.0,,,2.0,10,True,3.0,,
565,bemfa,larry-wong/bemfa,Home Assistant //.,integration,https://github.com/larry-wong/bemfa,https://github.com/larry-wong/bemfa,,2022-01-26 12:46:56,2023-04-29 12:55:00,2023-04-29 12:50:33,30.0,,59.0,8.0,,18.0,30.0,310.0,2023-04-29 12:55:00,1.4.0,,,8.0,,,2.0,10,True,3.0,,
566,Flexible Horseshoe Card for Lovelace,AmoebeLabs/flex-horseshoe-card,"Flexible Horseshoe card for Home Assistant Lovelace UI. A card with a flexible layout, a horseshoe-like donut graph,..",plugin,https://github.com/AmoebeLabs/flex-horseshoe-card,https://github.com/AmoebeLabs/flex-horseshoe-card,,2019-09-09 11:24:35,2023-10-09 17:43:18,2023-05-02 09:45:22,134.0,,34.0,12.0,15.0,44.0,27.0,209.0,2023-05-02 09:50:22,1.2,,,9.0,,,5.0,10,True,3.0,,
567,Noctis,aFFekopp/noctis,:monkey face: Dark Blue Theme for Home Assistant.,theme,https://github.com/aFFekopp/noctis,https://github.com/aFFekopp/noctis,,2020-01-04 21:12:06,2023-12-17 11:40:12,2023-12-17 11:34:32,51.0,1.0,27.0,1.0,4.0,7.0,26.0,193.0,2023-12-17 11:40:12,3.1,,,28.0,,,4.0,10,True,2.0,,
568,Candy Simply-Fi,ofalvai/home-assistant-candy,Unofficial Candy/Haier appliance integration for Home Assistant.,integration,https://github.com/ofalvai/home-assistant-candy,https://github.com/ofalvai/home-assistant-candy,,2021-08-22 11:19:52,2023-09-14 23:30:56,2023-06-17 08:44:58,92.0,,25.0,10.0,194.0,15.0,37.0,114.0,2023-03-01 11:27:54,0.8.2,,,14.0,,,11.0,10,True,3.0,,
569,Custom Sidebar,Villhellm/custom-sidebar,Custom Sidebar for Home Assistant.,plugin,https://github.com/Villhellm/custom-sidebar,https://github.com/Villhellm/custom-sidebar,,2019-11-20 19:12:50,2023-03-26 03:45:30,2020-09-17 20:13:26,32.0,,21.0,5.0,7.0,18.0,22.0,114.0,2020-09-17 20:14:05,0.2.2,,,14.0,,,4.0,10,False,3.0,,
570,bignumber-card,custom-cards/bignumber-card,,plugin,https://github.com/custom-cards/bignumber-card,https://github.com/custom-cards/bignumber-card,Apache-2.0,2019-05-17 16:02:01,2022-01-31 15:47:59,2022-01-31 15:47:22,32.0,,23.0,5.0,11.0,18.0,14.0,110.0,2022-01-31 15:47:59,0.0.6,,,5.0,,,12.0,10,False,3.0,,
571,custom-cards/check-button-card,custom-cards/check-button-card,"Check Button Card is a button that tracks when it is last pressed, for the Home Assistant Lovelace front-end using..",plugin,https://github.com/custom-cards/check-button-card,https://github.com/custom-cards/check-button-card,,2019-01-03 20:55:45,2021-12-22 18:23:08,2021-12-22 17:56:08,72.0,,10.0,5.0,9.0,12.0,8.0,105.0,2021-12-22 18:23:09,1.3.0,13213.0,216.0,14.0,,,6.0,10,False,3.0,,
572,Google Fit,cyberjunky/home-assistant-google_fit,This component tracks your Google Fit activities.,integration,https://github.com/cyberjunky/home-assistant-google_fit,https://github.com/cyberjunky/home-assistant-google_fit,MIT,2019-12-19 12:28:56,2023-11-22 10:37:34,2023-11-22 10:37:34,26.0,,18.0,13.0,4.0,21.0,14.0,99.0,2022-06-06 19:41:36,1.0.7,,,8.0,,,4.0,10,True,3.0,,
573,thomasloven/hass-favicon,thomasloven/hass-favicon,:small blue diamond: Change the favicon of your Home Assistant instance.,integration,https://github.com/thomasloven/hass-favicon,https://github.com/thomasloven/hass-favicon,MIT,2019-08-13 20:42:33,2024-01-02 15:26:39,2021-07-26 15:03:33,20.0,,17.0,4.0,4.0,3.0,25.0,99.0,2021-04-29 11:15:06,10.4,,,13.0,,,3.0,10,False,3.0,,
574,Media Player Lights Sync,ericmatte/ad-media-lights-sync,:light bulb: AppDaemon App that synchronize RGB lights with the thumbnail of a media player in Home Assistant. Be sure..,appdaemon,https://github.com/ericmatte/ad-media-lights-sync,https://github.com/ericmatte/ad-media-lights-sync,MIT,2020-03-30 12:33:24,2023-04-28 00:21:55,2023-04-28 00:21:55,62.0,,9.0,9.0,17.0,8.0,43.0,92.0,2023-01-05 03:30:27,1.2.0,89.0,1.0,17.0,,,7.0,10,True,2.0,,
575,Jellyfin,koying/jellyfin_ha,Jellyfin integration for Home Assistant.,integration,https://github.com/koying/jellyfin_ha,https://github.com/koying/jellyfin_ha,Apache-2.0,2021-05-04 09:43:43,2022-10-22 14:54:07,2022-07-06 08:53:18,62.0,,17.0,6.0,9.0,25.0,11.0,91.0,2022-06-04 08:36:13,1.1.1,,,13.0,,,6.0,10,False,3.0,,
576,iCal Sensor,tybritten/ical-sensor-homeassistant,an iCal Sensor for Home Assistant.,integration,https://github.com/tybritten/ical-sensor-homeassistant,https://github.com/tybritten/ical-sensor-homeassistant,,2016-12-10 16:47:35,2023-08-30 18:17:55,2023-08-30 18:15:52,70.0,,30.0,8.0,34.0,50.0,51.0,90.0,2023-08-30 18:17:55,1.6.7,,,15.0,,,13.0,10,True,3.0,,
577,akasma74/Hass-Custom-Alarm,akasma74/Hass-Custom-Alarm,It is a fork of Yet another take on a home assistant custom alarm that will exist until its author is back to our Earth.,integration,https://github.com/akasma74/Hass-Custom-Alarm,https://github.com/akasma74/Hass-Custom-Alarm,,2019-02-06 19:08:56,2023-06-12 10:41:28,2023-06-12 10:41:28,475.0,,31.0,15.0,29.0,26.0,87.0,80.0,2023-01-08 22:00:23,.1.12.15,,,26.0,,,6.0,10,True,3.0,,
578,SkyKettle,ClusterM/skykettle-ha,Redmond SkyKettle integration for Home Assistant.,integration,https://github.com/ClusterM/skykettle-ha,https://github.com/ClusterM/skykettle-ha,GPL-3.0,2022-01-20 17:24:27,2024-02-20 18:57:37,2024-02-20 18:57:36,134.0,3.0,13.0,11.0,11.0,21.0,24.0,79.0,2022-09-18 09:00:08,2.1,,,9.0,,,6.0,10,True,3.0,,
579,basschipper/homeassistant-generic-hygrostat,basschipper/homeassistant-generic-hygrostat,Generic Hygrostat for Home Assistant.,integration,https://github.com/basschipper/homeassistant-generic-hygrostat,https://github.com/basschipper/homeassistant-generic-hygrostat,,2019-04-15 12:22:31,2023-12-13 09:52:19,2023-06-07 15:48:15,43.0,,19.0,8.0,15.0,2.0,35.0,71.0,2023-06-08 05:18:13,0.8.0,,,9.0,,,11.0,10,True,3.0,,
580,twrecked/lovelace-hass-aarlo,twrecked/lovelace-hass-aarlo,Lovelace card for hass-aarlo integration.,plugin,https://github.com/twrecked/lovelace-hass-aarlo,https://github.com/twrecked/lovelace-hass-aarlo,,2019-07-16 18:12:44,2023-09-02 17:56:32,2023-02-08 05:18:26,301.0,,22.0,6.0,70.0,36.0,48.0,70.0,2022-12-22 12:49:32,0.2.6.1,,,51.0,,,9.0,10,True,3.0,,
581,Hikvision NVR / IP Camera,maciej-or/hikvision_next,Home Assistant integration for Hikvision NVRs and IP cameras.,integration,https://github.com/maciej-or/hikvision_next,https://github.com/maciej-or/hikvision_next,,2023-02-04 18:44:59,2024-02-11 19:45:07,2024-02-11 19:43:00,51.0,2.0,14.0,3.0,49.0,52.0,43.0,70.0,2024-02-11 19:45:07,1.0.11,,,11.0,,,10.0,10,True,3.0,,
582,Battery Entity Row,benct/lovelace-battery-entity-row,Show battery states or attributes with dynamic icon on entity rows in Home Assistants Lovelace UI.,plugin,https://github.com/benct/lovelace-battery-entity-row,https://github.com/benct/lovelace-battery-entity-row,MIT,2020-10-14 00:02:44,2021-03-12 15:50:43,2021-03-12 15:48:32,26.0,,7.0,1.0,2.0,3.0,10.0,70.0,2021-03-12 15:50:43,1.3.1,21249.0,531.0,5.0,,,2.0,10,False,3.0,,
583,Eskom Loadshedding Interface,swartjean/ha-eskom-loadshedding,Fetches loadshedding data from Eskom.,integration,https://github.com/swartjean/ha-eskom-loadshedding,https://github.com/swartjean/ha-eskom-loadshedding,Apache-2.0,2020-08-22 22:54:25,2022-11-27 12:13:05,2022-11-27 12:08:12,42.0,,16.0,13.0,6.0,7.0,27.0,69.0,2022-11-27 12:13:05,1.1.2,,,10.0,,,2.0,10,False,3.0,,
584,NWS Alerts,finity69x2/nws_alerts,An updated version of the nws_alerts custom integration for Home Assistant.,integration,https://github.com/finity69x2/nws_alerts,https://github.com/finity69x2/nws_alerts,,2020-05-13 22:28:43,2023-11-05 17:44:52,2023-09-25 18:35:43,188.0,,22.0,7.0,27.0,6.0,39.0,66.0,2023-05-11 00:35:11,4.1,,,26.0,,,7.0,10,True,3.0,,
585,Light with profiles,tcarlsen/lovelace-light-with-profiles,Turn on lights based on light_profiles.csv.,plugin,https://github.com/tcarlsen/lovelace-light-with-profiles,https://github.com/tcarlsen/lovelace-light-with-profiles,MIT,2019-06-12 13:51:58,2022-06-12 20:39:16,2022-06-12 20:39:16,26.0,,5.0,4.0,5.0,2.0,5.0,62.0,2020-04-02 14:22:23,2.3.0,,,7.0,,,6.0,10,False,3.0,,
586,custom-cards/group-element,custom-cards/group-element,A group element for picture-elements with dynamic toggle capability.,plugin,https://github.com/custom-cards/group-element,https://github.com/custom-cards/group-element,Apache-2.0,2019-04-04 12:15:58,2023-02-16 13:58:24,2023-02-16 01:38:15,60.0,,4.0,1.0,3.0,,6.0,61.0,2023-02-16 13:58:24,0.9.2,5024.0,86.0,10.0,,,,10,True,3.0,,
587,Saver,PiotrMachowski/Home-Assistant-custom-components-Saver,This custom component allows you to save current state of any entity and use its data later to restore it.,integration,https://github.com/PiotrMachowski/Home-Assistant-custom-components-Saver,https://github.com/PiotrMachowski/Home-Assistant-custom-components-Saver,MIT,2020-06-10 22:26:28,2023-09-30 21:12:14,2023-09-30 21:11:05,41.0,,2.0,8.0,4.0,2.0,17.0,58.0,2023-09-30 21:12:14,1.2.1,5139.0,116.0,11.0,,,2.0,10,True,3.0,,
588,Shairport Sync Media Player,parautenbach/hass-shairport-sync,A custom media player for Home Assistant that allows you to control and get updates from a Shairport Sync installation..,integration,https://github.com/parautenbach/hass-shairport-sync,https://github.com/parautenbach/hass-shairport-sync,Apache-2.0,2020-09-01 18:51:11,2023-07-22 20:04:56,2023-07-22 20:04:56,74.0,,11.0,6.0,9.0,3.0,7.0,58.0,2023-04-17 13:32:22,1.3.1,,,6.0,,,6.0,10,True,3.0,,
589,Daily Sensor,jeroenterheerdt/HADailySensor,Sensor for Home Assistant that gets reset at midnight.,integration,https://github.com/jeroenterheerdt/HADailySensor,https://github.com/jeroenterheerdt/HADailySensor,MIT,2020-06-18 20:24:54,2023-06-19 20:44:31,2023-06-19 20:43:56,44.0,,10.0,5.0,12.0,14.0,17.0,55.0,2023-06-19 20:44:31,0.4.0,,,16.0,,,8.0,10,True,3.0,,
590,Toyota (North America),widewing/ha-toyota-na,Home Assistant integration for Toyota Motor (North America) connected services.,integration,https://github.com/widewing/ha-toyota-na,https://github.com/widewing/ha-toyota-na,,2021-10-05 05:03:59,2023-03-05 01:55:47,2023-03-05 01:51:35,57.0,,10.0,12.0,9.0,26.0,21.0,52.0,2023-03-05 01:55:47,2.1.3,3401.0,130.0,16.0,,,4.0,10,True,3.0,,
591,PiotrMachowski/lovelace-google-keep-card,PiotrMachowski/lovelace-google-keep-card,"This is a companion card for Google Keep sensor. It displays notes downloaded by integration in a friendly way,..",plugin,https://github.com/PiotrMachowski/lovelace-google-keep-card,https://github.com/PiotrMachowski/lovelace-google-keep-card,MIT,2019-07-30 00:40:03,2023-07-07 02:53:42,2023-07-07 02:53:41,37.0,,7.0,5.0,6.0,6.0,12.0,51.0,2021-03-30 01:17:29,1.2.0,,,4.0,,,3.0,10,True,3.0,,
592,Yeelight bluetooth,hcoohb/hass-yeelightbt,Home assistant custom component for Yeelight bluetooth.,integration,https://github.com/hcoohb/hass-yeelightbt,https://github.com/hcoohb/hass-yeelightbt,,2020-09-02 06:22:25,2024-01-05 01:46:51,2024-01-05 01:44:46,144.0,2.0,14.0,5.0,35.0,8.0,21.0,47.0,2024-01-05 01:46:51,1.4.0,,,19.0,,,7.0,10,True,3.0,,
593,Salus iT600,jvitkauskas/homeassistant_salus,Home Assistant integration with Salus devices.,integration,https://github.com/epoplavskis/homeassistant_salus,https://github.com/epoplavskis/homeassistant_salus,MIT,2020-09-14 19:52:57,2023-11-05 21:19:13,2023-11-05 21:19:13,51.0,,13.0,12.0,10.0,28.0,19.0,47.0,2022-11-09 00:09:03,0.5.1,,,8.0,,,8.0,10,True,3.0,epoplavskis/homeassistant_salus,
594,ClimaCell Weather Provider,r-renato/ha-climacell-weather,Climacell weather provider integration is a custom component for Home Assistant. The climacell platform uses the..,integration,https://github.com/r-renato/ha-climacell-weather,https://github.com/r-renato/ha-climacell-weather,MIT,2020-04-30 16:39:43,2023-06-14 20:17:22,2022-11-13 18:45:09,71.0,,9.0,8.0,12.0,32.0,32.0,46.0,2021-01-29 15:50:08,2.0.3,,,1.0,,,9.0,10,False,3.0,,
595,Zwift Sensors,snicker/zwift_hass,Zwift Sensor Integration for HomeAssistant.,integration,https://github.com/snicker/zwift_hass,https://github.com/snicker/zwift_hass,,2019-09-26 00:39:50,2023-09-17 15:01:07,2023-09-17 14:59:26,68.0,,13.0,10.0,20.0,6.0,22.0,41.0,2023-09-17 15:01:07,3.3.3,,,16.0,,,5.0,10,True,3.0,,
596,Cryptoinfo,heyajohnny/cryptoinfo,Provides Home Assistant sensors for all cryptocurrencies supported by CoinGecko.,integration,https://github.com/heyajohnny/cryptoinfo,https://github.com/heyajohnny/cryptoinfo,GPL-3.0,2020-05-16 18:21:31,2023-05-06 21:09:25,2023-05-06 21:09:25,50.0,,12.0,4.0,8.0,,34.0,41.0,2023-03-30 10:19:03,0.1.7,,,15.0,,,10.0,10,True,3.0,,
597,bootstrap-grid-card,ownbee/bootstrap-grid-card,Bootstrap grid in Lovelace UI.,plugin,https://github.com/ownbee/bootstrap-grid-card,https://github.com/ownbee/bootstrap-grid-card,MIT,2021-01-30 15:44:51,2023-04-29 09:22:47,2023-04-29 09:18:11,21.0,,5.0,2.0,2.0,4.0,6.0,40.0,2023-04-29 09:37:39,0.2.0,21180.0,572.0,6.0,,,2.0,10,True,3.0,,
598,LedFx,dmamontov/hass-ledfx,LedFx for Home Assistant.,integration,https://github.com/dmamontov/hass-ledfx,https://github.com/dmamontov/hass-ledfx,Apache-2.0,2021-12-14 08:03:33,2023-07-15 00:58:01,2023-03-14 07:19:53,45.0,,6.0,6.0,9.0,7.0,11.0,40.0,2023-03-14 07:31:19,3.0.0,,,16.0,,,3.0,10,True,3.0,,
599,HA-Mila,sanghviharshit/ha-mila,:house with garden: :dashing away: Home Assistant custom component for Mila Air Purifier (Unofficial).,integration,https://github.com/sanghviharshit/ha-mila,https://github.com/sanghviharshit/ha-mila,MIT,2022-03-25 22:45:08,2024-01-29 17:17:46,2024-01-29 17:17:45,35.0,3.0,9.0,8.0,9.0,6.0,21.0,40.0,,,,,,,,6.0,10,True,3.0,,
600,Alexa (& Friends) Reminders & Talking Clock :chicken:,UbhiTS/ad-alexatalkingclock,Alexa (or other Smart Speakers) tell you the time without asking every hour. Please if you like my app :).,appdaemon,https://github.com/UbhiTS/ad-alexatalkingclock,https://github.com/UbhiTS/ad-alexatalkingclock,Apache-2.0,2019-12-04 06:00:56,2020-07-19 20:48:45,2020-07-17 21:15:48,125.0,,6.0,3.0,,7.0,13.0,37.0,2020-07-19 20:48:45,3.0.2,,,23.0,,,,10,False,2.0,,
601,Hik-Connect,tomasbedrich/home-assistant-hikconnect,A Home Assistant integration to communicate with Hikvision smart doorbells via Hik-Connect cloud.,integration,https://github.com/tomasbedrich/home-assistant-hikconnect,https://github.com/tomasbedrich/home-assistant-hikconnect,,2021-09-15 22:19:57,2023-10-12 06:41:07,2023-10-12 06:38:36,69.0,,9.0,6.0,6.0,5.0,35.0,37.0,2023-10-12 06:41:07,2.3.0,,,16.0,,,3.0,10,True,3.0,,
602,Aigües de Barcelona,duhow/hass-aigues-barcelona,Custom component for Home Assistant to integrate data from Aigues de Barcelona.,integration,https://github.com/duhow/hass-aigues-barcelona,https://github.com/duhow/hass-aigues-barcelona,GPL-3.0,2022-11-19 18:07:46,2024-02-11 12:33:07,2024-02-11 12:33:07,35.0,6.0,5.0,14.0,5.0,3.0,8.0,37.0,2024-02-08 23:09:26,0.3.1,,,5.0,,,2.0,10,True,3.0,,
603,FR24 card,fratsloos/fr24_card,Lovelace card for showing Dump1090 data from FR24 in Home Assistant.,plugin,https://github.com/fratsloos/fr24_card,https://github.com/fratsloos/fr24_card,,2022-05-30 07:11:39,2024-02-29 03:12:39,2023-11-27 18:45:16,104.0,,5.0,5.0,14.0,3.0,20.0,36.0,2023-11-27 18:47:57,0.7.1,,,15.0,,,5.0,10,True,3.0,,
604,:woman health worker: EnCh - Entity Checker,benleb/ad-ench,":woman health workerbattery: AppDaemon entity check app. Currently supports battery level, unknown/unavailable states,..",appdaemon,https://github.com/benleb/ad-ench,https://github.com/benleb/ad-ench,Apache-2.0,2019-09-27 11:54:14,2021-07-24 05:43:36,2021-07-24 05:43:36,105.0,,5.0,5.0,3.0,,,36.0,2020-12-15 14:16:51,0.9.0,,,19.0,,,4.0,10,False,2.0,,
