,name,github_id,description,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,projectrank_placing,updated_github_id,trending
570,Balboa Spa Client,garbled1/balboa_homeassistan,Balboa spa integration for home-assistant.,integration,https://github.com/garbled1/balboa_homeassistan,https://github.com/garbled1/balboa_homeassistan,Apache-2.0,2019-12-23 13:13:36,2022-07-20 20:37:26,2021-10-11 13:23:35,77.0,,18.0,12.0,9.0,13.0,15.0,24.0,2021-10-11 13:24:27,0.6.1,,,7.0,,,,10,False,3.0,,
571,Github Flexi Card / Entity Row,maxwroc/github-flexi-card,Github stats card for Home Assistant.,plugin,https://github.com/maxwroc/github-flexi-card,https://github.com/maxwroc/github-flexi-card,MIT,2020-10-10 12:18:42,2022-02-08 20:54:42,2022-02-08 20:54:42,58.0,,1.0,3.0,17.0,1.0,17.0,23.0,2022-02-06 11:28:35,2.0.0,3297.0,86.0,7.0,,,,10,False,3.0,,
572,Rainforest EMU-2,ryanwinter/hass-rainforest-emu-2,Intergration for the Rainforest EMU-2 energy monitor.,integration,https://github.com/ryanwinter/hass-rainforest-emu-2,https://github.com/ryanwinter/hass-rainforest-emu-2,MIT,2022-02-25 17:39:17,2023-07-03 22:39:24,2023-02-27 20:50:41,73.0,,8.0,5.0,15.0,9.0,10.0,23.0,2023-02-27 20:51:17,1.3.2,,,12.0,,,4.0,10,True,3.0,,
573,Arpscan Device Tracker,cyberjunky/home-assistant-arpscan_tracker,"This component tracks devices using the arp-scan liinux command, its very fast, and reasonably accurate.",integration,https://github.com/cyberjunky/home-assistant-arpscan_tracker,https://github.com/cyberjunky/home-assistant-arpscan_tracker,MIT,2019-12-17 11:47:12,2023-05-09 20:03:04,2023-05-09 20:03:04,44.0,,4.0,5.0,2.0,1.0,12.0,23.0,2023-05-09 19:46:41,1.0.7,,,7.0,,,3.0,10,True,3.0,,
574,Deye Dehumidifier,stackia/ha-deye-dehumidifier,Control Deye () Dehumidifier devices from Home Assistant.,integration,https://github.com/stackia/ha-deye-dehumidifier,https://github.com/stackia/ha-deye-dehumidifier,MIT,2023-02-26 19:11:58,2023-11-15 09:52:12,2023-11-15 09:52:11,31.0,5.0,2.0,1.0,10.0,,6.0,23.0,2023-07-13 14:58:25,1.4.1,,,8.0,,,3.0,10,True,3.0,,
575,keyatome,jugla/keyatome,Home Assistant component to handle key atome (linky) -conso live feature-.,integration,https://github.com/jugla/keyatome,https://github.com/jugla/keyatome,MIT,2021-12-26 17:01:52,2023-05-13 21:37:30,2023-05-13 21:37:14,242.0,,4.0,4.0,1.0,4.0,26.0,22.0,2023-03-03 20:30:15,V7.4.2,,,41.0,,,2.0,10,True,3.0,,
576,Sonos Alarm,AaronDavidSchneider/SonosAlarm,HomeAssistant custom component to control your SONOS Alarm.,integration,https://github.com/AaronDavidSchneider/SonosAlarm,https://github.com/AaronDavidSchneider/SonosAlarm,MIT,2020-01-17 09:22:55,2021-05-25 16:33:27,2021-05-25 16:33:19,57.0,,5.0,4.0,21.0,,11.0,22.0,2021-04-21 18:50:59,1.3.1,,,18.0,,,,10,False,3.0,,
577,Stadtreinigung Hamburg,custom-components/sensor.stadtreinigung_hamburg,Stadtreinigung Hamburg - get garbage collection dates in Hamburg - custom component for Home Assistant.,integration,https://github.com/custom-components/sensor.stadtreinigung_hamburg,https://github.com/custom-components/sensor.stadtreinigung_hamburg,MIT,2019-07-31 16:04:05,2023-05-21 10:19:20,2023-05-21 10:18:33,36.0,,5.0,5.0,5.0,,12.0,21.0,2023-05-21 10:19:20,1.1.3,880.0,16.0,13.0,,,4.0,10,True,3.0,,
578,Visonic/Bentel/Tyco Alarm System,And3rsL/VisonicAlarm-for-Hassio,Visonic/Bentel/Tyco Alarm System integrtation for Home Assistant.,integration,https://github.com/And3rsL/VisonicAlarm-for-Hassio,https://github.com/And3rsL/VisonicAlarm-for-Hassio,MIT,2019-06-05 10:54:49,2023-07-13 11:02:26,2023-07-13 11:00:35,25.0,,10.0,6.0,3.0,5.0,24.0,20.0,2023-07-13 11:02:26,3.0.5,,,13.0,,,2.0,10,True,3.0,,
579,Toon Smart Meter,cyberjunky/home-assistant-toon_smartmeter,This component reads and displays sensor values from the meteradapter connected to a rooted Toon thermostat.,integration,https://github.com/cyberjunky/home-assistant-toon_smartmeter,https://github.com/cyberjunky/home-assistant-toon_smartmeter,MIT,2019-12-17 18:34:56,2023-07-10 14:54:22,2023-01-05 08:26:20,91.0,,13.0,4.0,14.0,10.0,52.0,19.0,2023-01-05 08:26:49,1.0.31,,,32.0,,,11.0,10,True,3.0,,
580,Clientraw weather parser,pilotak/homeassistant-clientraw,Clientraw weather parser (clientraw.txt) for HomeAssistant.,integration,https://github.com/pilotak/homeassistant-clientraw,https://github.com/pilotak/homeassistant-clientraw,Apache-2.0,2019-07-09 17:41:46,2023-11-02 17:59:30,2023-11-02 17:56:33,71.0,3.0,7.0,2.0,14.0,,17.0,18.0,2023-11-02 17:59:41,2.6.1,,,17.0,,,7.0,10,True,3.0,,
581,Shutter Row,berrywhite96/lovelace-shutter-row,Home Assistant Lovelace Shutter Row Card.,plugin,https://github.com/berrywhite96/lovelace-shutter-row,https://github.com/berrywhite96/lovelace-shutter-row,MIT,2022-08-14 21:26:58,2023-05-19 14:24:38,2023-05-19 14:23:25,43.0,,4.0,2.0,2.0,4.0,22.0,18.0,2023-05-19 14:25:40,0.3.5,12981.0,811.0,12.0,,,2.0,10,True,3.0,,
582,Calendarific,pinkywafer/Calendarific,Calendarific holiday sensor for Home Assistant.,integration,https://github.com/pinkywafer/Calendarific,https://github.com/pinkywafer/Calendarific,MIT,2019-11-26 01:15:50,2023-09-04 21:07:16,2023-03-09 19:25:31,37.0,,7.0,5.0,18.0,5.0,19.0,17.0,2022-01-07 16:04:10,0.14.0,4371.0,91.0,11.0,,,6.0,10,True,3.0,,
583,Gigaset Elements,dynasticorpheus/gigasetelements-ha,Gigaset Smart Home integration for Home Assistant.,integration,https://github.com/dynasticorpheus/gigasetelements-ha,https://github.com/dynasticorpheus/gigasetelements-ha,MIT,2020-05-26 15:09:14,2023-12-05 15:07:16,2023-12-05 13:49:39,147.0,6.0,6.0,7.0,12.0,2.0,15.0,17.0,2023-12-05 15:07:16,2023.12.1,,,32.0,,,2.0,10,True,3.0,,
584,AstroWeather Card,mawinkler/astroweather-card,Lovalace Card for the AstroWeather Integration.,plugin,https://github.com/mawinkler/astroweather-card,https://github.com/mawinkler/astroweather-card,MIT,2022-02-02 06:47:17,2023-11-10 20:02:07,2023-11-06 17:52:44,68.0,18.0,1.0,4.0,,2.0,12.0,16.0,2023-11-10 20:02:07,0.42.0,,,23.0,,,2.0,10,True,3.0,,
585,London TfL,morosanmihail/HA-LondonTfL,Simple sensor for Home Assistant to retrieve departures from Transport for London stations.,integration,https://github.com/morosanmihail/HA-LondonTfL,https://github.com/morosanmihail/HA-LondonTfL,MIT,2021-12-27 17:20:54,2023-10-18 16:49:13,2023-10-18 16:47:24,77.0,1.0,6.0,3.0,6.0,2.0,14.0,16.0,2023-10-18 16:49:13,0.4.2,,,15.0,,,6.0,10,True,3.0,,
586,Carelink Integration,yo-han/Home-Assistant-Carelink,Unofficial Home Assistant Carelink Component.,integration,https://github.com/yo-han/Home-Assistant-Carelink,https://github.com/yo-han/Home-Assistant-Carelink,MIT,2022-11-30 00:00:29,2023-10-03 08:04:44,2023-10-03 08:03:47,51.0,1.0,6.0,4.0,30.0,3.0,17.0,15.0,2023-10-03 08:04:44,2023.10.0,,,26.0,,,4.0,10,True,3.0,,
587,Żadnego Ale,bieniu/ha-zadnego-ale,adnego Ale allergen concentration custom integration.,integration,https://github.com/bieniu/ha-zadnego-ale,https://github.com/bieniu/ha-zadnego-ale,Apache-2.0,2021-03-23 07:44:30,2023-04-28 01:11:01,2023-04-12 16:50:13,306.0,,,3.0,231.0,,13.0,15.0,2022-12-12 14:09:24,1.0.1,4847.0,146.0,29.0,,,4.0,10,True,3.0,,
588,Wibeee (and Mirubee) energy monitor,luuuis/hass_wibeee,Home Assistant: Wibeee energy monitor custom component.,integration,https://github.com/luuuis/hass_wibeee,https://github.com/luuuis/hass_wibeee,GPL-3.0,2021-08-22 10:06:03,2023-09-25 12:45:10,2023-09-25 12:44:56,132.0,1.0,6.0,4.0,35.0,3.0,27.0,15.0,2023-09-25 12:50:46,3.3.0,2597.0,92.0,27.0,,,4.0,10,True,3.0,,
589,Sonic,markvader/sonic,Sonic water shutoff valve Home Assistant integration by @markvader.,integration,https://github.com/markvader/sonic,https://github.com/markvader/sonic,MIT,2022-06-16 08:51:44,2023-10-18 14:12:58,2023-08-03 23:09:32,70.0,,2.0,4.0,17.0,10.0,8.0,12.0,2023-08-03 23:11:07,0.2.0,,,11.0,,,4.0,10,True,3.0,,
590,Eldes Alarm,augustas2/eldes,Home Assistant custom component for Eldes Alarm system.,integration,https://github.com/augustas2/eldes,https://github.com/augustas2/eldes,MIT,2021-06-25 19:01:04,2023-09-22 13:58:07,2023-09-19 17:22:47,47.0,3.0,3.0,6.0,13.0,5.0,10.0,12.0,2023-09-19 17:28:37,1.0.10,,,11.0,,,5.0,10,True,3.0,,
591,AbfallPlus,Bouni/abfallplus,AbfallPlus component for Home Assistant.,integration,https://github.com/Bouni/abfallplus,https://github.com/Bouni/abfallplus,MIT,2020-04-29 10:56:49,2023-12-06 14:43:35,2023-12-06 14:40:20,46.0,6.0,1.0,3.0,4.0,2.0,11.0,12.0,2023-12-06 14:43:35,0.3.0,,,8.0,,,3.0,10,True,3.0,,
592,HASL Departure Card,hasl-sensor/lovelace-hasl-departure-card,Lovelace Departure Card for the HASL Platform.,plugin,https://github.com/hasl-sensor/lovelace-hasl-departure-card,https://github.com/hasl-sensor/lovelace-hasl-departure-card,Apache-2.0,2019-11-09 17:36:48,2023-06-12 13:18:32,2023-06-12 13:06:19,71.0,,12.0,4.0,8.0,5.0,21.0,11.0,2023-06-12 13:08:22,2.6.2,,,6.0,,,9.0,10,True,3.0,,
593,Blueair Filters,dahlb/ha_blueair,Home Assistant Integration for Blueair Class Filters.,integration,https://github.com/dahlb/ha_blueair,https://github.com/dahlb/ha_blueair,MIT,2022-04-26 18:01:39,2023-12-04 15:33:46,2023-12-04 15:33:43,88.0,12.0,2.0,4.0,37.0,4.0,10.0,11.0,2023-03-14 01:31:31,1.7.4,,,16.0,,,5.0,10,True,3.0,,
594,Home Assistant Registry,amosyuen/ha-registry,Adds services for home assistant registry operations.,integration,https://github.com/amosyuen/ha-registry,https://github.com/amosyuen/ha-registry,Apache-2.0,2023-01-19 08:55:24,2023-12-07 15:50:48,2023-12-07 15:50:40,331.0,96.0,1.0,1.0,192.0,1.0,,11.0,2023-01-21 10:03:12,1.0.0,,,1.0,,,4.0,10,True,3.0,,
595,Selve NG,Kannix2005/homeassistant-selve,Home Assistant Custom component to manage Selve devices.,integration,https://github.com/Kannix2005/homeassistant-selve,https://github.com/Kannix2005/homeassistant-selve,MIT,2021-06-10 21:52:31,2023-08-09 08:57:42,2023-08-09 08:57:22,221.0,,1.0,4.0,3.0,2.0,13.0,10.0,2023-08-09 08:57:42,3.0.6-1,,,38.0,,,6.0,10,True,3.0,,
596,WeatherAPI,iprak/weatherapi,HomeAssistant custom integration to fetch data from weatherapi.,integration,https://github.com/iprak/weatherapi,https://github.com/iprak/weatherapi,MIT,2021-09-03 01:39:51,2023-12-06 11:15:55,2023-12-06 11:15:02,58.0,3.0,3.0,2.0,24.0,,12.0,8.0,2023-12-06 11:15:55,1.1.2,,,19.0,,,4.0,10,True,3.0,,
597,JellyFish Lighting,bdunn44/hass-jellyfish-lighting,A Jellyfish Lighting integration for Home Assistant.,integration,https://github.com/bdunn44/hass-jellyfish-lighting,https://github.com/bdunn44/hass-jellyfish-lighting,MIT,2022-12-19 00:27:06,2023-05-24 21:34:01,2023-05-24 21:32:41,220.0,,,6.0,13.0,,5.0,8.0,2023-05-24 21:35:11,1.2.0,282.0,23.0,12.0,,,20.0,10,True,3.0,,
598,EcoStruxure PowerTag Link Gateway,Breina/PowerTagGateway,EcoStruxure PowerTag Link Gateway.,integration,https://github.com/Breina/PowerTagGateway,https://github.com/Breina/PowerTagGateway,MIT,2022-07-24 20:29:01,2023-12-03 22:22:15,2023-12-03 22:22:08,59.0,9.0,4.0,1.0,,3.0,7.0,7.0,2023-11-05 18:59:22,0.2.0,,,11.0,,,,10,True,3.0,,
599,GCE IPX800 V5,Aohzan/ipx800v5,IPX800 V5 integration for Home-Assistant.,integration,https://github.com/Aohzan/ipx800v5,https://github.com/Aohzan/ipx800v5,Apache-2.0,2021-11-27 17:19:50,2023-11-14 15:59:46,2023-11-14 15:58:15,55.0,6.0,,5.0,,,14.0,7.0,2023-11-14 15:59:46,1.6.3,,,21.0,,,,10,True,3.0,,
600,PowUnity BikeTrax,basilfx/homeassistant-biketrax,Custom component for the PowUnity BikeTrax integration for Home Assistant.,integration,https://github.com/basilfx/homeassistant-biketrax,https://github.com/basilfx/homeassistant-biketrax,MIT,2022-06-17 20:31:16,2023-10-23 10:32:15,2023-08-30 20:16:04,153.0,,1.0,2.0,101.0,,12.0,4.0,2023-08-30 20:18:21,1.1.1,,,10.0,,,3.0,10,True,3.0,,
601,ViVa Coastal Weather,astrandb/viva,A modern Home Assistant integration for ViVa weather service from Swedish Sjfartsverket.,integration,https://github.com/astrandb/viva,https://github.com/astrandb/viva,MIT,2022-10-21 06:55:21,2023-12-04 17:05:53,2023-11-23 15:51:23,107.0,28.0,1.0,1.0,48.0,,2.0,4.0,2023-11-23 15:59:27,1.0.5,876.0,62.0,8.0,,,3.0,10,True,3.0,,
602,First Bus,BottlecapDave/HomeAssistant-FirstBus,Home Assistant integration for determining the time to the next First bus.,integration,https://github.com/BottlecapDave/HomeAssistant-FirstBus,https://github.com/BottlecapDave/HomeAssistant-FirstBus,MIT,2021-10-20 18:39:43,2023-10-21 13:08:07,2023-10-21 13:08:07,101.0,28.0,1.0,2.0,16.0,,7.0,3.0,2023-10-21 08:06:35,1.1.4,,,9.0,,,4.0,10,True,3.0,,
603,HIQ-Home,killer0071234/ha-hiq,HIQ-Home Integration for Home Assistant HACS Store.,integration,https://github.com/killer0071234/ha-hiq,https://github.com/killer0071234/ha-hiq,MIT,2022-08-10 20:17:54,2023-12-04 17:48:29,2023-12-03 22:00:37,167.0,47.0,,1.0,100.0,,20.0,2.0,2023-12-03 22:02:38,0.1.6,123.0,7.0,21.0,,,2.0,10,True,3.0,,
604,Fronius_Solarweb,drc38/Fronius_solarweb,Home Assistant integration for cloud-based Fronius Solar.web api.,integration,https://github.com/drc38/Fronius_solarweb,https://github.com/drc38/Fronius_solarweb,MIT,2023-02-07 01:35:55,2023-12-07 15:15:58,2023-12-01 02:57:35,135.0,18.0,2.0,1.0,155.0,1.0,2.0,1.0,2023-09-01 03:43:06,0.2.1,1697.0,169.0,6.0,,,4.0,10,True,3.0,,
605,iRTrans,schwarzenbergf/irtrans,Integration for IRTrans Ethernet devices (LAN DB).,integration,https://github.com/schwarzenbergf/irtrans,https://github.com/schwarzenbergf/irtrans,MIT,2023-01-04 12:42:00,2023-12-04 13:15:49,2023-12-04 13:15:41,295.0,40.0,1.0,,77.0,,,1.0,2023-02-18 17:22:26,1.0.1,146.0,14.0,3.0,,,3.0,10,True,3.0,,
606,Noctis,aFFekopp/noctis,:monkey face: Dark Blue Theme for Home Assistant.,theme,https://github.com/aFFekopp/noctis,https://github.com/aFFekopp/noctis,,2020-01-04 21:12:06,2023-03-23 17:13:01,2023-03-23 17:11:53,50.0,,26.0,1.0,4.0,5.0,25.0,183.0,2023-03-23 17:13:01,2.15,,,27.0,,,4.0,9,True,2.0,,
607,Collapsable cards,RossMcMillan92/lovelace-collapsable-cards,A custom Lovelace card that hides other cards behind a dropdown toggle.,plugin,https://github.com/RossMcMillan92/lovelace-collapsable-cards,https://github.com/RossMcMillan92/lovelace-collapsable-cards,,2021-05-06 16:50:44,2022-11-17 13:01:09,2022-11-16 09:29:54,24.0,,21.0,9.0,13.0,,,132.0,2022-11-16 09:30:31,0.7.0,,,9.0,,,8.0,9,False,3.0,,
608,Dahua VTO,myhomeiot/DahuaVTO,Control Dahua VTO/VTH devices from Home Assistant.,integration,https://github.com/myhomeiot/DahuaVTO,https://github.com/myhomeiot/DahuaVTO,GPL-3.0,2021-03-26 15:29:31,2023-04-11 19:32:50,2023-04-11 19:32:47,41.0,,13.0,8.0,2.0,1.0,25.0,116.0,2022-01-12 13:21:13,1.0.7,,,8.0,,,2.0,9,True,3.0,,
609,Petkit,hasscc/petkit,:cat face: Petkit feeder components for HomeAssistant.,integration,https://github.com/hasscc/petkit,https://github.com/hasscc/petkit,Apache-2.0,2021-08-26 09:45:20,2023-08-30 02:59:01,2023-08-30 02:59:01,41.0,,14.0,13.0,7.0,29.0,16.0,113.0,2023-03-16 11:14:55,0.1.0,41.0,4.0,1.0,,,5.0,9,True,3.0,,
610,Lovelace Card Templater,gadgetchnnel/lovelace-card-templater,Custom Lovelace card which allows Jinja2 templates to be applied to other cards.,plugin,https://github.com/gadgetchnnel/lovelace-card-templater,https://github.com/gadgetchnnel/lovelace-card-templater,,2019-04-30 21:20:57,2023-01-07 15:41:51,2022-11-22 14:10:44,104.0,,6.0,6.0,25.0,22.0,25.0,109.0,2021-06-08 16:29:26,0.0.17,,,27.0,,,6.0,9,False,3.0,,
611,彩云天气,fineemb/Colorfulclouds-weather,HASS.,integration,https://github.com/fineemb/Colorfulclouds-weather,https://github.com/fineemb/Colorfulclouds-weather,,2020-08-26 08:13:44,2023-05-19 01:22:07,2023-05-19 01:22:07,41.0,,45.0,2.0,12.0,15.0,23.0,107.0,2022-12-20 03:11:16,1.2.8,,,11.0,,,5.0,9,True,3.0,,
612,Sonos Cloud,jjlawren/sonos_cloud,Sonos cloud API integration for Home Assistant with improved TTS/alerts handling.,integration,https://github.com/jjlawren/sonos_cloud,https://github.com/jjlawren/sonos_cloud,,2021-07-27 17:36:54,2023-02-23 04:27:28,2023-02-23 04:27:14,56.0,,3.0,9.0,5.0,6.0,37.0,105.0,2023-01-27 19:24:54,0.3.5,,,17.0,,,4.0,9,True,3.0,,
613,Climate thermostat card,fineemb/lovelace-thermostat-card,Thermostat Lovelace card.,plugin,https://github.com/fineemb/lovelace-thermostat-card,https://github.com/fineemb/lovelace-thermostat-card,,2020-02-03 04:48:41,2023-04-14 11:01:13,2020-11-21 03:14:37,28.0,,26.0,6.0,7.0,15.0,17.0,102.0,2020-07-02 00:34:48,1.3.0,,,12.0,,,3.0,9,False,3.0,,
614,China Southern Power Grid Statistics,CubicPill/china_southern_power_grid_stat,Home Assistant intergration to get statictics from China Southern Power Grid (CSG) HA.,integration,https://github.com/CubicPill/china_southern_power_grid_stat,https://github.com/CubicPill/china_southern_power_grid_stat,GPL-3.0,2022-11-07 21:26:05,2023-05-27 14:15:41,2023-05-27 14:06:58,76.0,,10.0,3.0,,4.0,16.0,101.0,2023-05-27 14:15:41,1.1.2,,,9.0,,,,9,True,3.0,,
615,thomasloven/hass-favicon,thomasloven/hass-favicon,:small blue diamond: Change the favicon of your Home Assistant instance.,integration,https://github.com/thomasloven/hass-favicon,https://github.com/thomasloven/hass-favicon,MIT,2019-08-13 20:42:33,2022-11-11 01:08:24,2021-07-26 15:03:33,20.0,,17.0,5.0,4.0,2.0,25.0,94.0,2021-04-29 11:15:06,10.4,,,13.0,,,3.0,9,False,3.0,,
616,HP Printers Integration,elad-bar/ha-hpprinter,HP Printer Integration.,integration,https://github.com/elad-bar/ha-hpprinter,https://github.com/elad-bar/ha-hpprinter,,2019-11-08 14:21:59,2023-06-25 08:54:29,2022-05-26 18:32:48,142.0,,17.0,7.0,17.0,18.0,63.0,76.0,2022-05-27 09:02:10,1.0.8,,,8.0,,,12.0,9,False,3.0,,
617,HASS.Agent,LAB02-Research/HASS.Agent-Integration,HASS.Agents Home Assistant integration. Adds notifications and mediaplayer capabilities to HASS.Agent - a Windows..,integration,https://github.com/LAB02-Research/HASS.Agent-Integration,https://github.com/LAB02-Research/HASS.Agent-Integration,MIT,2022-09-27 12:02:45,2023-08-08 15:26:21,2023-04-01 08:01:11,30.0,,7.0,2.0,3.0,17.0,17.0,74.0,2022-11-09 16:05:06,2022.11.9,,,5.0,,,5.0,9,True,3.0,,
618,Car Wash,Limych/ha-car_wash,Car Wash Binary Sensor for Home Assistant.,integration,https://github.com/Limych/ha-car_wash,https://github.com/Limych/ha-car_wash,,2019-09-22 18:28:13,2023-03-26 00:33:13,2023-03-26 00:33:12,545.0,,11.0,5.0,112.0,3.0,13.0,74.0,2023-02-08 22:02:34,1.5.5,83.0,2.0,11.0,,,29.0,9,True,3.0,,
619,Luxtronik,Bouni/luxtronik,Luxtronik integration for Home Assistant.,integration,https://github.com/Bouni/luxtronik,https://github.com/Bouni/luxtronik,MIT,2020-04-30 09:34:50,2023-09-11 06:05:43,2023-09-11 06:05:43,75.0,1.0,13.0,18.0,17.0,28.0,31.0,70.0,2023-01-06 14:14:05,2023.01.01,,,32.0,,,8.0,9,True,3.0,,
620,SkyKettle,ClusterM/skykettle-ha,Redmond SkyKettle integration for Home Assistant.,integration,https://github.com/ClusterM/skykettle-ha,https://github.com/ClusterM/skykettle-ha,GPL-3.0,2022-01-20 17:24:27,2023-06-12 12:46:00,2023-06-12 12:46:00,131.0,,9.0,10.0,10.0,18.0,21.0,70.0,2022-09-18 09:00:08,2.1,,,9.0,,,5.0,9,True,3.0,,
621,basschipper/homeassistant-generic-hygrostat,basschipper/homeassistant-generic-hygrostat,Generic Hygrostat for Home Assistant.,integration,https://github.com/basschipper/homeassistant-generic-hygrostat,https://github.com/basschipper/homeassistant-generic-hygrostat,,2019-04-15 12:22:31,2023-06-08 05:18:12,2023-06-07 15:48:15,43.0,,18.0,7.0,14.0,2.0,35.0,70.0,2023-06-08 05:18:13,0.8.0,,,9.0,,,11.0,9,True,3.0,,
622,HASS.Agent Notifier,LAB02-Research/HASS.Agent-Notifier,HASS.Agent Notifier integration. Adds notifications to HASS.Agent - a Windows based client for Home Assistant.,integration,https://github.com/LAB02-Research/HASS.Agent-Notifier,https://github.com/LAB02-Research/HASS.Agent-Notifier,MIT,2021-11-24 10:29:48,2022-11-17 13:29:03,2022-11-17 13:29:03,44.0,,3.0,4.0,3.0,3.0,15.0,67.0,2022-10-25 14:29:35,2022.10.25.1,,,7.0,,,3.0,9,False,3.0,,
623,NWS Alerts,finity69x2/nws_alerts,An updated version of the nws_alerts custom integration for Home Assistant.,integration,https://github.com/finity69x2/nws_alerts,https://github.com/finity69x2/nws_alerts,,2020-05-13 22:28:43,2023-11-05 17:44:52,2023-09-25 18:35:43,188.0,2.0,20.0,6.0,27.0,5.0,39.0,61.0,2023-05-11 00:35:11,4.1,,,26.0,,,7.0,9,True,3.0,,
624,OpenSprinkler Card,rianadon/opensprinkler-card,Home Assistant card for collecting OpenSprinkler status.,plugin,https://github.com/rianadon/opensprinkler-card,https://github.com/rianadon/opensprinkler-card,,2021-06-18 20:15:25,2022-11-25 09:22:58,2022-11-25 09:19:58,52.0,,7.0,3.0,5.0,6.0,10.0,60.0,2022-11-25 09:22:59,1.13,6985.0,232.0,14.0,,,4.0,9,False,3.0,,
625,EVA II PRO WiFi Midea Inventor Dehumidifier custom integration,barban-dev/homeassistant-midea-dehumidifier,Home Assistant Custom Integration for EVA II PRO WiFi Smart Dehumidifier appliance by Midea/Inventor.,integration,https://github.com/barban-dev/homeassistant-midea-dehumidifier,https://github.com/barban-dev/homeassistant-midea-dehumidifier,GPL-3.0,2020-07-26 16:27:24,2022-01-31 20:14:41,2021-04-11 20:01:04,73.0,,21.0,7.0,6.0,29.0,16.0,59.0,2021-04-11 20:03:08,1.03,,,2.0,,,3.0,9,False,3.0,,
626,Taipower Bimonthly Energy Cost,cnstudio/Taipower-Bimonthly-Energy-Cost-homeassistant,Calculate Taipower (Taiwan Power Company) bi-monthly bill amount from kWh sensor on Home Assistant.,integration,https://github.com/cnstudio/Taipower-Bimonthly-Energy-Cost-homeassistant,https://github.com/cnstudio/Taipower-Bimonthly-Energy-Cost-homeassistant,MIT,2021-06-04 07:00:45,2023-04-03 15:12:59,2023-04-03 15:08:21,136.0,,5.0,5.0,8.0,,12.0,58.0,2023-04-03 15:12:59,0.52.1,,,28.0,,,2.0,9,True,3.0,,
627,Meteo Swiss,websylv/homeassistant-meteoswiss,Meteo Swiss Integration for Home Assisant.,integration,https://github.com/websylv/homeassistant-meteoswiss,https://github.com/websylv/homeassistant-meteoswiss,,2020-01-21 10:30:34,2023-11-07 20:04:53,2023-11-07 19:50:58,53.0,3.0,15.0,11.0,9.0,50.0,32.0,57.0,2023-01-20 07:00:45,1.5,,,16.0,,,9.0,9,True,3.0,,
628,Yandex Icons,iswitch/ha-yandex-icons,Home Assistant.,plugin,https://github.com/iswitch/ha-yandex-icons,https://github.com/iswitch/ha-yandex-icons,,2020-02-02 17:57:17,2023-11-16 15:19:23,2023-11-16 15:18:50,40.0,2.0,7.0,4.0,2.0,1.0,12.0,55.0,2023-11-16 15:20:49,2023.11.0,,,4.0,,,3.0,9,True,3.0,,
629,Colorfulclouds Weather Card,fineemb/lovelace-colorfulclouds-weather-card,Lovelace.,plugin,https://github.com/fineemb/lovelace-colorfulclouds-weather-card,https://github.com/fineemb/lovelace-colorfulclouds-weather-card,,2020-08-30 13:58:59,2023-11-08 04:26:31,2023-11-08 04:26:31,15.0,3.0,22.0,1.0,1.0,9.0,7.0,54.0,2023-11-08 04:28:48,1.3.3,,,6.0,,,,9,True,3.0,,
630,HTML Jinja2 Template card,PiotrMachowski/Home-Assistant-Lovelace-HTML-Jinja2-Template-card,This card displays provided Jinja2 template as an HTML content of a card. It uses exactly the same engine as Home..,plugin,https://github.com/PiotrMachowski/Home-Assistant-Lovelace-HTML-Jinja2-Template-card,https://github.com/PiotrMachowski/Home-Assistant-Lovelace-HTML-Jinja2-Template-card,MIT,2019-08-29 22:33:57,2023-07-07 02:53:40,2023-07-07 02:53:39,14.0,,8.0,6.0,3.0,10.0,10.0,54.0,2020-01-07 03:26:32,1.0.2,,,3.0,,,,9,True,3.0,,
631,Hikvision NVR / IP Camera,maciej-or/hikvision_next,Home Assistant integration for Hikvision NVRs and IP cameras.,integration,https://github.com/maciej-or/hikvision_next,https://github.com/maciej-or/hikvision_next,,2023-02-04 18:44:59,2023-08-10 19:07:04,2023-08-10 19:07:03,49.0,,12.0,1.0,46.0,43.0,40.0,47.0,2023-07-29 07:37:48,1.0.10,,,10.0,,,10.0,9,True,3.0,,
632,Mercedes Me API,xraver/mercedes_me_api,Script to use Mercedes Me APIs.,integration,https://github.com/xraver/mercedes_me_api,https://github.com/xraver/mercedes_me_api,MIT,2020-09-29 08:40:48,2023-02-26 13:39:29,2023-02-26 13:37:47,89.0,,14.0,5.0,10.0,14.0,18.0,47.0,2023-02-26 13:40:22,0.13,,,13.0,,,5.0,9,True,3.0,,
633,Gaode Map card,fineemb/lovelace-cn-map-card,"Lovelace,.",plugin,https://github.com/fineemb/lovelace-cn-map-card,https://github.com/fineemb/lovelace-cn-map-card,MIT,2020-04-29 00:32:38,2022-06-03 03:35:37,2020-10-26 06:34:58,19.0,,23.0,1.0,1.0,11.0,10.0,46.0,2020-10-26 06:35:55,1.2.7,,,9.0,,,,9,False,3.0,,
